unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage
1,160,0.4655172413793103,0.1666666666666666,0.0,0.0,0.6746987951807455,0.4275125354262101,0.6048278190411871,0.0,1.0,0.3252818035426656,0.4696969696969972,0.1062999192318088,0.0,0.5892857142857153,0.3795309168443594,0.4999999999995452,0.1173495716792274,0.455559830704118,0.0,0.6666666666666714,0.0,0.0,0.2945736434108532,0.5350731842032559,32,0.8333333333333334,32,0.0886426592797784,0,4,0.0,0.0,0.5036144578313383,0.1359998964674725,0.431829082188797,0.09817130605641,0.5934841323430113,0.06234185453399295,0.0,0.0,1.0,0.0,0.4267310789049901,0.0893465893628473,0.4242424242424022,0.08229379160021981,0.11820874091357889,0.015807908408880415,0.0,0.0,0.5071428571428577,0.0638876564999941,0.45159914712153865,0.06198789681992821,0.4558823529408983,0.04765250513530804,0.12854783775415368,0.017359780676916833,0.4678722585609876,0.05911535778752982,0.0,0.0,0.5166666666666686,0.12360330811826194,0.0,0.0,0.0,0.0,0.41860465116278933,0.07771293665024497,0.5117647058823508,0.027579614728411486,3
1,163,0.5172413793103449,0.1666666666666666,0.0,0.0,0.4939759036144551,0.6431218661434528,0.6556380823767718,0.0,1.0,0.4122383252817911,0.4545454545450411,0.1234407251189111,0.0,0.6190476190476204,0.3432835820895406,0.4705882352936896,0.1244710496439296,0.723355136590996,0.0,0.4166666666666714,0.0,0.0,0.3953488372093012,0.3420325876829579,29,0.8489583333333334,29,0.0803324099722991,0,4,0.0,0.0,0.5048192771084417,0.1358530571175153,0.47604098539350587,0.13539406458775796,0.6144159351789327,0.06207205185084794,0.0,0.0,1.0,0.0,0.41127214170691956,0.08216190666172149,0.4363636363636033,0.08117027415760306,0.11792156510814064,0.015668924516182264,0.0,0.0,0.5404761904761912,0.07122988238881743,0.4119402985074629,0.052777777445454775,0.46470588235260946,0.04484691377049385,0.13231499638765598,0.012511238350375153,0.4986533282031573,0.12668330322712612,0.0,0.0,0.5000000000000029,0.13176156917368287,0.0,0.0,0.0,0.0,0.413953488372092,0.07840578485885363,0.47503452085059195,0.07891810136656519,4
1,164,0.5287356321839081,0.3333333333333333,0.0,0.0,0.5903614457831168,0.608676695007631,0.5825455773126258,0.0,1.0,0.3301127214170662,0.4090909090909918,0.1220048460917198,0.0,0.5059523809523832,0.4136460554370984,0.5882352941175668,0.1274125296728243,0.5979222777991566,0.0,0.5,0.0,0.0,0.372093023255811,0.3892571112952225,28,0.8541666666666666,28,0.077562326869806,0,4,0.0,0.0,0.5126506024096443,0.14025281488451408,0.5342489644647941,0.11055056780577226,0.599324780553679,0.057855585364388104,0.0,0.0,1.0,0.0,0.36811594202897874,0.039223430445452664,0.40909090909080986,0.05356869554438663,0.1221484339944382,0.01243646953471693,0.0,0.0,0.5547619047619058,0.04806340294806291,0.4068230277185506,0.05066826708460162,0.49999999999972716,0.05973557650473329,0.12834141810300392,0.009317295228561425,0.5272027702962703,0.13046383525009417,0.0,0.0,0.4833333333333357,0.12360330811826147,0.0,0.0,0.0,0.0,0.39069767441860315,0.06726788573617477,0.446589339961335,0.07911693359938972,4
1,166,0.3735632183908046,0.25,0.0,0.0,0.6415662650602485,0.5598430346631815,0.6772451046590113,0.0,1.0,0.3671497584541043,0.4848484848480439,0.0959346675042667,0.0,0.601190476190478,0.2835820895522261,0.4999999999995452,0.0990814325523814,0.5440554059253557,0.0,0.5833333333333357,0.0,0.0,0.372093023255811,0.3463131731565845,26,0.8645833333333334,26,0.0720221606648199,0,4,0.0,0.0,0.5813253012048222,0.0802019696126238,0.5284935687813416,0.10772526952055365,0.632748143146521,0.038467624310221125,0.0,0.0,1.0,0.0,0.36199677938807606,0.03567109398805536,0.43333333333321206,0.05525631069316515,0.11316521583056838,0.011753262029548007,0.0,0.0,0.571428571428573,0.04648958140420621,0.36759061833688234,0.05577639323208974,0.5147058823526094,0.04411764705897216,0.12222107544638446,0.015924050297011962,0.5529819161215869,0.11455433641115229,0.0,0.0,0.5333333333333357,0.09501461875826205,0.0,0.0,0.0,0.0,0.38294573643410673,0.06659451657337756,0.42162386081192904,0.0885637168503019,4
1,167,0.5689655172413793,0.75,0.0,0.0,0.5451807228915584,0.4968388925223479,0.5481093855503048,0.0,1.0,0.4380032206119182,0.5,0.0911783182266887,0.0,0.5952380952380985,0.3837953091684483,0.441176470587834,0.1159562390339559,0.5321277414390195,0.0,0.5,0.0,0.0,0.4883720930232549,0.5618613642640184,25,0.8697916666666666,25,0.0692520775623268,0,4,0.0,0.0,0.5891566265060248,0.07255848422706945,0.5471986047525647,0.08660479933546153,0.6136731937879801,0.052792570117722835,0.0,0.0,1.0,0.0,0.3745571658615091,0.04975819353829089,0.4636363636362148,0.03488140737332682,0.10777169523467903,0.014711582099274152,0.0,0.0,0.5821428571428591,0.044023481159763365,0.3607675906183346,0.049854193412736024,0.4999999999996361,0.055024373335042655,0.11685416451646372,0.011027439794851279,0.5706040784917292,0.09937254303993238,0.0,0.0,0.5333333333333357,0.09501461875826205,0.0,0.0,0.0,0.0,0.3844961240310063,0.06946532346424744,0.43490748412040786,0.10572264423848074,4
1,171,0.5229885057471264,0.25,0.0,0.0,0.6174698795180689,0.4582515805537426,0.552667116812966,0.0,1.0,0.4605475040257687,0.4545454545450411,0.0914924167638915,0.0,0.7023809523809526,0.2473347547974356,0.4999999999995452,0.12865104757973,0.6437091188918842,0.0,0.5833333333333357,0.0,0.0,0.4186046511627879,0.4835680751173683,21,0.890625,21,0.0581717451523545,0,4,0.0,0.0,0.5777108433734895,0.05892385435942748,0.5533464137780711,0.07648432064107095,0.6032410533423359,0.05968160277803505,0.0,0.0,1.0,0.0,0.40161030595812974,0.0529396502568954,0.4606060606058236,0.03488140737332682,0.10481019474109557,0.01646753585478169,0.0,0.0,0.6047619047619065,0.07000060738317579,0.3343283582089498,0.06885045966196857,0.4999999999996362,0.055024373335042655,0.11911445969656423,0.01224534670764582,0.6082339361292824,0.0783082790876404,0.0,0.0,0.5166666666666686,0.06972166887783908,0.0,0.0,0.0,0.0,0.40930232558139323,0.048224282217041975,0.42460646230323035,0.09554219016984333,4
1,172,0.4195402298850574,0.25,0.0,0.0,0.638554216867476,0.4506213211249203,0.5313977042538838,0.0,1.0,0.2962962962963047,0.5151515151510466,0.0779413084447639,0.0,0.726190476190478,0.3944562899786632,0.5588235294117112,0.103932294354422,0.5178914967295114,0.0,0.4166666666666714,0.0,0.0,0.3953488372093012,0.3649544324772158,20,0.8958333333333334,20,0.0554016620498614,0,4,0.0,0.0,0.6066265060240937,0.03999337657458396,0.5148463047743645,0.0679722849079089,0.5783929777177583,0.05825903081498758,0.0,0.0,1.0,0.0,0.3784219001610324,0.06982120254002747,0.4727272727270247,0.04204374825898958,0.09571031140626611,0.016167250489980082,0.0,0.0,0.6261904761904781,0.08922617062168171,0.34456289978677435,0.07411643900017754,0.5176470588232405,0.05733408438139811,0.11500670863866272,0.01339058492752732,0.5671412081569855,0.05242745081205203,0.0,0.0,0.5166666666666686,0.06972166887783908,0.0,0.0,0.0,0.0,0.40930232558139323,0.048224282217041975,0.4291908312620819,0.09103306831669314,4
1,173,0.3160919540229885,0.6666666666666667,0.0,0.0,0.5301204819277245,0.4283845650752198,0.7261985145172183,0.0,1.0,0.3671497584541043,0.4848484848480439,0.1215561338957158,0.0,0.625,0.3027718550106613,0.5147058823527004,0.1119826607493053,0.7087341285109687,0.0,0.5833333333333357,0.0,0.0,0.348837209302328,0.3931234465617237,19,0.9010416666666666,19,0.0526315789473684,0,4,0.0,0.0,0.5945783132530152,0.0530582356295708,0.4787878787878824,0.051602727495187566,0.6071235651586768,0.08842858423282399,0.0,0.0,1.0,0.0,0.3858293075684401,0.0652283245641611,0.4878787878784351,0.022473328748815764,0.0956205689670653,0.015985021668171836,0.0,0.0,0.6500000000000015,0.06032202885789628,0.3223880597014869,0.06420353861957297,0.5029411764702673,0.0421112384215288,0.11192073485395893,0.01145486095410346,0.5893035782993479,0.08312607591637283,0.0,0.0,0.5333333333333357,0.07453559924999234,0.0,0.0,0.0,0.0,0.40465116279069663,0.05353890434056376,0.4299640983153822,0.09062455882328528,4
1,176,0.3850574712643678,0.25,0.0,0.0,0.4969879518072275,0.4628297362110345,0.6833220796758965,0.0,1.0,0.3317230273751903,0.5,0.107735798258993,0.0,0.5892857142857153,0.2366737739871922,0.4705882352936896,0.1231293219114491,0.6171604463255136,0.0,0.5,0.0,0.0,0.4496124031007724,0.490057995028998,16,0.9166666666666666,16,0.0443213296398892,0,4,0.0,0.0,0.5656626506024109,0.05999195523558799,0.45938521909745306,0.024767791307418137,0.6083389601620539,0.08966640316382356,0.0,0.0,1.0,0.0,0.37874396135265725,0.06954583137765732,0.49090909090882634,0.02297841043658905,0.09798079511801058,0.016888683018626498,0.0,0.0,0.6476190476190489,0.06290965519340652,0.3130063965884801,0.07397522377045684,0.497058823529096,0.044605149671030214,0.11673031272577246,0.009617430811035532,0.6039245863793795,0.07952910881507039,0.0,0.0,0.5166666666666686,0.06972166887783908,0.0,0.0,0.0,0.0,0.4201550387596889,0.05297472732796732,0.4587130626898649,0.07958097609815104,4
1,178,0.4942528735632184,0.6666666666666667,0.0,0.0,0.6536144578313383,0.7475474166121643,0.7157326130992594,0.0,1.0,0.3752012882447531,0.5,0.1096652607017887,0.0,0.6845238095238102,0.3219616204690823,0.4705882352936896,0.085767365053158,0.5852250865717608,0.0,0.5833333333333357,0.0,0.0,0.3953488372093012,0.3904998619165951,14,0.9270833333333334,14,0.038781163434903,0,4,0.0,0.0,0.5873493975903671,0.06957114134006792,0.5095269239154163,0.13371377599019219,0.6418636056718448,0.092798897051431,0.0,0.0,1.0,0.0,0.36618357487922426,0.06135667207203576,0.49090909090882634,0.02297841043658905,0.10167818361303058,0.017050000675370703,0.0,0.0,0.6654761904761912,0.056688421194329916,0.30063965884860694,0.06362739151972986,0.5029411764702671,0.03661735175894806,0.1106925379296129,0.016924916673880748,0.6145440554059277,0.07058777396496,0.0,0.0,0.5333333333333357,0.07453559924999234,0.0,0.0,0.0,0.0,0.4015503875968981,0.036933734107196865,0.4244407622203802,0.05803671848857114,4
1,181,0.4655172413793103,0.9166666666666669,0.0,0.0,0.671686746987973,0.5596250272509309,0.6480418636056733,0.0,1.0,0.318840579710141,0.5,0.0743067396571888,0.0,0.7440476190476204,0.3710021321961534,0.5147058823527004,0.0766332954897279,0.5659869180454038,0.0,0.75,0.0,0.0,0.1550387596899227,0.3742060204363397,11,0.9427083333333334,11,0.0304709141274238,0,4,0.0,0.0,0.5981927710843479,0.07902250653713447,0.529801613254854,0.1316651430145105,0.6609385550303862,0.07859616714102315,0.0,0.0,1.0,0.0,0.3378421900160987,0.033087771226043776,0.4999999999998181,0.010713739108877587,0.09824104819169004,0.02091163964470604,0.0,0.0,0.6738095238095247,0.06580006478778888,0.32537313432835047,0.061734351498100706,0.5058823529408982,0.03691147175901214,0.10028898751161246,0.01898792930980998,0.5989996152366317,0.07111536734936054,0.0,0.0,0.5666666666666685,0.12360330811825979,0.0,0.0,0.0,0.0,0.34883720930232504,0.11406154239970584,0.4025683512841744,0.05027057072126353,4
1,183,0.5057471264367817,0.5833333333333334,0.0,0.0,0.611445783132524,0.5709614126880354,0.6208642808912899,0.0,1.0,0.2463768115942031,0.4696969696969972,0.086197612851123,0.0,0.7023809523809526,0.2899786780383664,0.5147058823527004,0.092166374238829,0.6894959599846118,0.0,0.6666666666666714,0.0,0.0,0.3255813953488378,0.3258768296050789,9,0.953125,9,0.0249307479224376,0,4,0.0,0.0,0.5927710843373575,0.07644908231034905,0.5538696315674769,0.12436951238169291,0.6788318703578675,0.04453563662358096,0.0,0.0,1.0,0.0,0.3278582930756784,0.0512851479307789,0.49090909090900825,0.013551927136401088,0.09989230907296186,0.01916062550544448,0.0,0.0,0.6690476190476197,0.061801654059131135,0.3044776119402911,0.04884079105029167,0.49705882352909614,0.024164230478270512,0.09793580348849387,0.01915190345822314,0.6333205078876517,0.06314868378696394,0.0,0.0,0.6166666666666686,0.09501461875826173,0.0,0.0,0.0,0.0,0.33488372093023244,0.11118019605771881,0.3947528307097471,0.05972832645143853,4
1,184,0.5229885057471264,0.75,0.0,0.0,0.8614457831325524,0.7499454981469427,0.8485820391627286,0.0,1.0,0.1851851851851762,0.5151515151510466,0.1174728529121438,0.0,0.726190476190478,0.2302771855010519,0.5882352941175668,0.0808648983383193,0.7248941900731012,0.0,0.5833333333333357,0.0,0.0,0.2248062015503862,0.1662524164595424,8,0.9583333333333334,8,0.0221606648199446,0,4,0.0,0.0,0.659036144578323,0.1319882130069602,0.6181818181818215,0.12638241496245736,0.7033085752869696,0.08875481272485905,0.0,0.0,1.0,0.0,0.29146537842189274,0.0753495867136802,0.4969696969696088,0.016597653257592864,0.09907565287624746,0.01806196181240998,0.0,0.0,0.6892857142857153,0.06032202885789706,0.28997867803836924,0.059146829452797964,0.5117647058820693,0.04810419774660248,0.09171225100629667,0.018490674680360735,0.6365525202000782,0.06818599678755449,0.0,0.0,0.6166666666666686,0.09501461875826173,0.0,0.0,0.0,0.0,0.31007751937984407,0.12071636823563837,0.3493786246893108,0.11851749183416636,4
1,185,0.5459770114942529,0.5833333333333334,0.0,0.0,0.7801204819276961,0.7067800305210383,0.711512491559759,0.0,1.0,0.2882447665056276,0.5909090909090082,0.0986269406802478,0.0,0.773809523809522,0.2409381663113095,0.5735294117644116,0.0709567550830811,0.6675644478645637,0.0,0.5833333333333357,0.0,0.0,0.2868217054263517,0.2427506213753112,7,0.9635416666666666,7,0.0193905817174515,0,4,0.0,0.0,0.7156626506024167,0.10253358905690084,0.6669718770438223,0.09447629846319966,0.708946657663742,0.08806045011561993,0.0,0.0,1.0,0.0,0.2827697262479802,0.07197545255138992,0.5151515151514104,0.04545454545450422,0.09725388136049842,0.017417999493041705,0.0,0.0,0.7261904761904766,0.03496232179902048,0.2908315565031927,0.05820934573468716,0.5323529411762138,0.04810419774655371,0.08127773764062304,0.00816980907682182,0.6466333205078882,0.0683280599126935,0.0,0.0,0.6333333333333357,0.07453559924999235,0.0,0.0,0.0,0.0,0.2775193798449599,0.09227737141056108,0.29991714995857344,0.0942499892858208,4
1,188,0.1149425287356321,0.75,0.0,0.0,0.7650602409638623,0.6832352299978268,0.6841661039837952,0.0,1.0,0.3365539452496051,0.621212121212011,0.0726016333123951,0.0,0.6845238095238102,0.2345415778251407,0.5147058823527004,0.0915987201981636,0.7533666794921103,0.0,0.6666666666666714,0.0,0.0,0.2868217054263517,0.089201877934272,4,0.9791666666666666,4,0.0110803324099723,0,4,0.0,0.0,0.7379518072289215,0.09767120703067195,0.6541094397209548,0.0846285287128164,0.7026333558406492,0.08858231941000826,0.0,0.0,1.0,0.0,0.27504025764895057,0.0607706512558572,0.5393939393938126,0.06392431245370929,0.08984115588261969,0.018658076850108743,0.0,0.0,0.7261904761904766,0.03496232179902048,0.2733475479744044,0.059632918277832986,0.541176470588016,0.036617351758829055,0.08244400866962417,0.009307901314086785,0.6802616390919581,0.07183594983828182,0.0,0.0,0.6500000000000028,0.0697216688778391,0.0,0.0,0.0,0.0,0.25581395348837,0.06690959884353466,0.23965755316210885,0.11572796231869843,4
1,190,0.3448275862068965,0.5833333333333334,0.0,0.0,0.7319277108433653,0.6143448877261832,0.7376772451046598,0.0,1.0,0.2318840579710013,0.5909090909090082,0.0845822489455301,0.0,0.8809523809523796,0.2878464818763149,0.691176470587834,0.0652286097636505,0.7595228934205451,0.0,0.8333333333333357,0.0,0.0,0.271317829457363,0.2392985363159319,2,0.9895833333333334,2,0.0055401662049861,0,4,0.0,0.0,0.75,0.09093692252681812,0.6650534118160053,0.0719427102940892,0.7205604321404465,0.08370820162212293,0.0,0.0,1.0,0.0,0.25764895330112264,0.057454308453825216,0.5575757575756143,0.06283770107070981,0.09189625774028795,0.017012613875146687,0.0,0.0,0.7535714285714284,0.07869758990970628,0.2567164179104367,0.029644428642111992,0.5764705882350427,0.072343375742583,0.08016307152440869,0.012074149121385087,0.7189688341669864,0.03991871294037456,0.0,0.0,0.66666666666667,0.10206207261596577,0.0,0.0,0.0,0.0,0.27906976744185813,0.0363598120916554,0.21267605633802728,0.08920296805973413,4
3,1,0.5459770114942529,0.9166666666666669,0.0,0.0,0.2499999999999715,0.2868977545236575,0.2680621201890645,0.0,1.0,0.6618357487922708,0.2424242424240219,0.1580364354303185,0.0,0.1726190476190474,0.7569296375266532,0.1764705882351336,0.1984724945814804,0.3686033089649854,0.0,0.25,0.0,0.0,0.6356589147286797,0.5886495443247739,178,0.0055865921787709,178,0.4930747922437673,3,0,0.0,0.0,0.2499999999999715,0.0,0.2868977545236575,0.0,0.2680621201890645,0.0,0.0,0.0,1.0,0.0,0.6618357487922708,0.0,0.2424242424240219,0.0,0.1580364354303185,0.0,0.0,0.0,0.1726190476190474,0.0,0.7569296375266532,0.0,0.1764705882351336,0.0,0.1984724945814804,0.0,0.3686033089649854,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.6356589147286797,0.0,0.5886495443247739,0.0,0
3,3,0.5747126436781609,0.3333333333333333,0.0,0.0,0.2590361445783173,0.2116851972967097,0.3181971640783239,0.0,1.0,0.7504025764895346,0.1969696969699725,0.12878040025128,0.0,0.053571428571427,0.7398720682302695,0.1911764705882888,0.1922799050469592,0.2196998845709927,0.0,0.4166666666666714,0.0,0.0,0.6899224806201545,0.5827119580226423,176,0.0167597765363128,176,0.4875346260387811,3,0,0.0,0.0,0.2545180722891444,0.0063895191071303694,0.2492914759101836,0.05318330924555607,0.2931296421336942,0.035450829509180486,0.0,0.0,1.0,0.0,0.7061191626409027,0.06262620445291574,0.2196969696969972,0.0321412173263105,0.14340841784079925,0.020687140865730327,0.0,0.0,0.1130952380952372,0.08417937871268517,0.7484008528784614,0.012061522920032352,0.1838235294117112,0.010398629135247616,0.19537619981421978,0.0043788220529647785,0.2941515967679891,0.10529062113089062,0.0,0.0,0.3333333333333357,0.11785113019776128,0.0,0.0,0.0,0.0,0.6627906976744171,0.038370135413224836,0.5856807511737081,0.004198507538117606,1
3,5,0.6149425287356322,0.8333333333333334,0.0,0.0,0.2289156626505928,0.2275997383911061,0.1991897366644153,0.0,1.0,0.690821256038646,0.1666666666669698,0.1464147895539866,0.0,0.1845238095238066,0.7057569296375306,0.2205882352941444,0.186035710599647,0.3786071565986901,0.0,0.25,0.0,0.0,0.5891472868217029,0.7246616956641816,174,0.0279329608938547,174,0.481994459833795,3,0,0.0,0.0,0.2459839357429605,0.015456630841710806,0.24206089673715778,0.03963680129231432,0.26181634031060125,0.059749052458067005,0.0,0.0,1.0,0.0,0.7010198604401504,0.04515561306075903,0.20202020202032142,0.03813047694553626,0.14441054174519505,0.014730636631136117,0.0,0.0,0.13690476190476034,0.07241383964640725,0.7341862117981511,0.02605586749086214,0.19607843137252226,0.022463606347901552,0.19226270340936216,0.006218409834913495,0.3223034500448894,0.08899796614438303,0.0,0.0,0.30555555555555713,0.09622504486494037,0.0,0.0,0.0,0.0,0.6382428940568458,0.05043726433060343,0.6320077326705326,0.08029558752879996,0
3,7,0.396551724137931,0.25,0.0,0.0,0.424698795180717,0.275561369086553,0.3968602295746102,0.0,1.0,0.7149758454106205,0.2424242424240219,0.135421340752039,0.0,0.2440476190476168,0.7228144989339143,0.1911764705882888,0.216276189493243,0.4309349749903788,0.0,0.4166666666666714,0.0,0.0,0.6899224806201545,0.7054681027340521,172,0.0391061452513966,172,0.4764542936288088,3,0,0.0,0.0,0.29066265060239965,0.09024423455609532,0.25043601482450656,0.03644110897094683,0.2955773126266035,0.08330173579611276,0.0,0.0,1.0,0.0,0.704508856682768,0.0375239297833528,0.21212121212124652,0.037113480950978994,0.142163241496906,0.012839880736578208,0.0,0.0,0.16369047619047444,0.07978559231302787,0.7313432835820919,0.022021227270543002,0.1948529411764639,0.018504496164937753,0.19826607493033238,0.013036140497036837,0.3494613312812618,0.09072280513494638,0.0,0.0,0.3333333333333357,0.09622504486494037,0.0,0.0,0.0,0.0,0.6511627906976729,0.04861728093598754,0.6503728251864125,0.07514892376828002,1
3,10,0.4482758620689655,0.75,0.0,0.0,0.4548192771084416,0.2432962720732518,0.3008102633355847,0.0,1.0,0.7133655394524965,0.1515151515150137,0.1421968949116063,0.0,0.2202380952380949,0.7910447761194064,0.25,0.1572917741769046,0.3131973836090793,0.0,0.3333333333333357,0.0,0.0,0.6356589147286797,0.5781552057442667,169,0.0558659217877094,169,0.4681440443213296,3,0,0.0,0.0,0.32349397590360807,0.10722637738975653,0.24900806627425562,0.03172004102432932,0.2966239027683997,0.0721793678595799,0.0,0.0,1.0,0.0,0.7062801932367136,0.0327371676497252,0.19999999999999996,0.04204374825898951,0.1421699721798461,0.011119673084566304,0.0,0.0,0.17499999999999855,0.07357874828744018,0.7432835820895548,0.0328108896574336,0.20588235294117113,0.029411764705912447,0.19007121477964684,0.021522880470335133,0.34220854174682525,0.0802245929177534,0.0,0.0,0.3333333333333357,0.0833333333333357,0.0,0.0,0.0,0.0,0.6480620155038743,0.04267088044813393,0.6359293012979833,0.07265395701010502,1
3,11,0.4482758620689655,0.6666666666666667,0.0,0.0,0.2198795180723038,0.4445171135818668,0.3095881161377427,0.0,1.0,0.8099838969404232,0.1969696969699725,0.1351969846540441,0.0,0.3273809523809525,0.7100213219616194,0.1911764705882888,0.1968211373722752,0.3801462100808024,0.0,0.25,0.0,0.0,0.5116279069767415,0.7206572769953041,168,0.0614525139664804,168,0.4653739612188365,3,0,0.0,0.0,0.3174698795180745,0.1130742308439038,0.28053193808589744,0.09466259906088739,0.3049291019581354,0.07043943908547422,0.0,0.0,1.0,0.0,0.7359098228663441,0.04657376767787604,0.1909090909091901,0.03488140737332675,0.13760208202459118,0.006839925340135994,0.0,0.0,0.20595238095237955,0.10009915718846679,0.733901918976548,0.03459155614613721,0.20882352941180216,0.026306682088208886,0.1897409433378058,0.021373886471186244,0.3445171219699886,0.08133246040813145,0.0,0.0,0.3333333333333357,0.0833333333333357,0.0,0.0,0.0,0.0,0.6232558139534866,0.07527766441122706,0.6623308478320894,0.07512096249759777,1
3,12,0.3333333333333333,0.75,0.0,0.0,0.4216867469879446,0.280793546980604,0.3828494260634727,0.0,1.0,0.5797101449275459,0.2424242424240219,0.1233958538993107,0.0,0.1904761904761933,0.7206823027718627,0.2058823529409892,0.2123542161213762,0.2039245863793795,0.0,0.4166666666666714,0.0,0.0,0.5891472868217029,0.5642087821043944,167,0.0670391061452514,167,0.4626038781163435,3,0,0.0,0.0,0.35,0.11543259625983199,0.2943536080226763,0.08681738386775308,0.3178595543551651,0.07890882516392148,0.0,0.0,1.0,0.0,0.7017713365539464,0.08221554230336263,0.19999999999999996,0.04204374825898951,0.13652517275419734,0.008736911568013837,0.0,0.0,0.2333333333333328,0.05777183599309971,0.7300639658848667,0.034827321090141236,0.21176470588234225,0.02460764783922871,0.1937558055526892,0.023725989325704418,0.341362062331666,0.08746002339559716,0.0,0.0,0.3333333333333357,0.0833333333333357,0.0,0.0,0.0,0.0,0.6031007751937963,0.06586866910464567,0.6586302126484398,0.0803008945943799,1
3,13,0.5114942528735632,0.75,0.0,0.0,0.4277108433734895,0.2661870503597185,0.3590479405806874,0.0,1.0,0.8695652173913118,0.1969696969699725,0.1586646325047098,0.0,0.2380952380952372,0.761194029850742,0.2647058823527004,0.2002786665290514,0.1900731050404047,0.0,0.1666666666666714,0.0,0.0,0.790697674418599,0.6117094725214045,166,0.0726256983240223,166,0.4598337950138504,3,0,0.0,0.0,0.38975903614457935,0.09588064294721545,0.3020710704163988,0.08091432551990194,0.34983119513841954,0.04303904974625084,0.0,0.0,1.0,0.0,0.7375201288244796,0.11032064972627266,0.2060606060606005,0.038030001206005394,0.13897514134434197,0.012919693515362382,0.0,0.0,0.24404761904761893,0.05103103630798224,0.741151385927509,0.033968233809853275,0.22058823529405344,0.034488351175092406,0.19660439673857005,0.023420427880620213,0.303655252020009,0.10605323734020894,0.0,0.0,0.31666666666667,0.10865337342004479,0.0,0.0,0.0,0.0,0.6434108527131756,0.10515240283915057,0.6360397680198844,0.07259940229241266,0
3,16,0.1321839080459769,0.3333333333333333,0.0,0.0,0.4337349397590344,0.392631349465887,0.1671168129642133,0.0,1.0,0.6956521739130324,0.2272727272729753,0.1318765144036646,0.0,0.2440476190476168,0.7590618336887047,0.1323529411756681,0.192589534523691,0.3455175067333584,0.0,0.25,0.0,0.0,0.6201550387596875,0.709196354598177,163,0.0893854748603352,163,0.4515235457063712,3,0,0.0,0.0,0.3915662650602428,0.09678475309071426,0.3254850664922656,0.08795714313386181,0.30388251181634013,0.08370461022306185,0.0,0.0,1.0,0.0,0.733655394524962,0.11163846010884983,0.20303030303039118,0.03488140737340576,0.13826617607466712,0.013256335929930063,0.0,0.0,0.24404761904761893,0.05103103630798224,0.748400852878467,0.03292845460870024,0.20882352941152932,0.05240744023906626,0.19186706574465967,0.020682081206552155,0.2865717583686049,0.08526759102223157,0.0,0.0,0.2833333333333357,0.09501461875826202,0.0,0.0,0.0,0.0,0.6294573643410821,0.10201974496968623,0.6367854183927093,0.07350426072527111,0
3,17,0.396551724137931,0.4166666666666666,0.0,0.0,0.4728915662650479,0.3902332679311158,0.2280553679945995,0.0,1.0,0.626409017713371,0.1515151515150137,0.1348828861168485,0.0,0.2976190476190474,0.784648187633266,0.1617647058815237,0.207967798534419,0.2958830319353609,0.0,0.4166666666666714,0.0,0.0,0.7674418604651159,0.7027064346865473,162,0.0949720670391061,162,0.4487534626038781,3,0,0.0,0.0,0.39518072289156403,0.1000208644222954,0.3548724656638384,0.07756460472446633,0.2893315327481431,0.0904260874424504,0.0,0.0,1.0,0.0,0.7162640901771369,0.12189175821980307,0.20303030303039118,0.03488140737340576,0.13680337431571554,0.013116963488001593,0.0,0.0,0.25952380952380943,0.05367054323261766,0.747121535181239,0.030920520331424138,0.19117647058783402,0.0498700734055892,0.20200227061616255,0.008080297837532793,0.2831088880338612,0.08426159691127198,0.0,0.0,0.3000000000000028,0.11180339887499055,0.0,0.0,0.0,0.0,0.6558139534883693,0.11954081566636388,0.6616956641811654,0.06967241600317678,1
