unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage
1,165,-0.0034,0.0002,100.0,518.67,0.3114754098360492,0.4265022509297296,0.4326053042121671,14.62,21.61,0.2112068965517224,0.6823529411763047,0.2578915746175525,1.3,0.3485714285714287,0.1895058583800306,0.6547619047621538,0.2294755592811839,0.732737807822307,0.03,0.4545454545454532,2388,100.0,0.4166666666666607,0.3924297244642361,94,0.637065637065637,94,0.1793893129770992,1,3,518.67,0.0,0.3840749414519791,0.04981744118543829,0.5237424153454697,0.06265221052130496,0.5196879875194995,0.05562223045556104,14.62,0.0,21.61,0.0,0.1903256704980833,0.011976053295100944,0.6870588235293326,0.025437350953387936,0.247474233951101,0.010583147120532386,1.3,0.0,0.42285714285714493,0.05111012519999555,0.18757004584819154,0.012051950904909086,0.6619047619049525,0.01651718681608647,0.25375386388641197,0.018367098914048488,0.6718976339932397,0.03982082739966147,0.03,0.0,0.4363636363636359,0.04065578140908493,2388.0,0.0,100.0,0.0,0.39880952380952117,0.04353791320930869,0.3925967158363498,0.04141191084150996,0
1,166,-0.0024,0.0004,100.0,518.67,0.3676814988290289,0.5889606576629518,0.5115444617784703,14.62,21.61,0.1949233716475085,0.6705882352939625,0.2071913851273237,1.3,0.4742857142857168,0.2017320427916473,0.636904761904816,0.2722271703253511,0.6494447126991787,0.03,0.3636363636363668,2388,100.0,0.3690476190476168,0.4213748956303931,93,0.640926640926641,93,0.1774809160305343,1,3,518.67,0.0,0.37751756440280243,0.049275028706824785,0.534390291642201,0.06936180074215352,0.5131045241809659,0.053877630861834495,14.62,0.0,21.61,0.0,0.19204980842911748,0.0118721793642143,0.6882352941175214,0.02425356250361122,0.2429264685492427,0.020368581007766434,1.3,0.0,0.42971428571428805,0.05604662781823694,0.18665308201732028,0.01031883002988943,0.6595238095239893,0.01947074670692948,0.2534709488133259,0.017991222120128755,0.6739739256397875,0.03790539354727179,0.03,0.0,0.4363636363636359,0.04065578140908493,2388.0,0.0,100.0,0.0,0.38809523809523505,0.04279923336249341,0.3905742647740986,0.0392270684166669,0
1,168,-0.0013,0.0,100.0,518.67,0.3512880562061014,0.4366803679780773,0.4393135725429005,14.62,21.61,0.1810344827586192,0.6647058823530188,0.2576604889772085,1.3,0.3657142857142865,0.2032603158430959,0.6726190476190368,0.2578194582700277,0.6716562047320132,0.03,0.3636363636363668,2388,100.0,0.4047619047619015,0.4383523517951566,91,0.6486486486486487,91,0.1736641221374046,1,3,518.67,0.0,0.3634660421545618,0.04322730812609411,0.5120375807398716,0.08077088557737205,0.4956942277691098,0.06197755077443835,14.62,0.0,21.61,0.0,0.19195402298850436,0.011979883181126569,0.6870588235293326,0.025437350953387936,0.24426676526320393,0.021231486654651143,1.3,0.0,0.4114285714285734,0.05965889433663249,0.19001528273051488,0.012699898993701882,0.661904761904907,0.02036027544820162,0.2509456698276295,0.015760815963443444,0.6720424915499763,0.03768331050450285,0.03,0.0,0.4181818181818186,0.04979295977319439,2388.0,0.0,100.0,0.0,0.40476190476190155,0.02104484467817058,0.4133407551720943,0.019255211171250394,0
1,169,0.0036,-0.0003,100.0,518.67,0.4121779859484888,0.5646897631630488,0.5391575663026487,14.62,21.61,0.2088122605363978,0.694117647058647,0.2289134353191286,1.3,0.5828571428571472,0.2012226184411609,0.7142857142857792,0.2731702205689714,0.6364075325929512,0.03,0.3636363636363668,2388,100.0,0.3571428571428576,0.4138602838853344,90,0.6525096525096525,90,0.1717557251908397,1,3,518.67,0.0,0.37470725995315773,0.04785202984005485,0.505617537678608,0.07327847988375281,0.4868330733229314,0.04784848979199671,14.62,0.0,21.61,0.0,0.19597701149425217,0.013845055682768151,0.6882352941175214,0.025640582020751982,0.23968202615889284,0.021658827555920808,1.3,0.0,0.4331428571428596,0.09658664292663344,0.19551706571574168,0.009402985516985388,0.6738095238096321,0.03017569489436417,0.25650966626499494,0.01803777148203475,0.6726219217769198,0.03695800203312629,0.03,0.0,0.4000000000000014,0.04979295977319446,2388.0,0.0,100.0,0.0,0.3940476190476168,0.029281842562495858,0.41703311995546954,0.016532005273405967,3
1,171,0.0032,-0.0004,100.0,518.67,0.3676814988290289,0.4625171266392662,0.3993759750390033,14.62,21.61,0.2025862068965516,0.7000000000000455,0.2498497943337838,1.3,0.4742857142857168,0.1813550687722873,0.6488095238096321,0.2610677424424992,0.6658619024625807,0.03,0.5454545454545467,2388,100.0,0.3511904761904709,0.3836162909360823,88,0.6602316602316602,88,0.1679389312977099,1,3,518.67,0.0,0.36206088992973945,0.03622792619270535,0.49587003327461476,0.07554757053889505,0.4643993759750379,0.05848001654167646,14.62,0.0,21.61,0.0,0.1997126436781599,0.012196198829738268,0.6823529411763957,0.014997116216435702,0.24030133567499945,0.021953831510518915,1.3,0.0,0.4491428571428592,0.09515615522682351,0.1954151808456444,0.009588822437047801,0.6654761904762836,0.030175694894348473,0.2587520301776067,0.017697510968838478,0.6712216320618062,0.03707900744940816,0.03,0.0,0.4181818181818201,0.0813115628181729,2388.0,0.0,100.0,0.0,0.37976190476190147,0.029281842562495775,0.4099267093422405,0.022096004861533222,0
1,173,0.0008,-0.0005,100.0,518.67,0.3606557377049171,0.6208651399491103,0.4053042121684846,14.62,21.61,0.1690613026819925,0.6882352941177032,0.2665803946942731,1.3,0.4685714285714297,0.2317880794701992,0.6607142857144481,0.254099648975739,0.6484789956542727,0.03,0.4545454545454532,2388,100.0,0.2976190476190474,0.410149364505056,86,0.667953667953668,86,0.1641221374045801,1,3,518.67,0.0,0.37189695550351304,0.023501028017431227,0.5347426110784909,0.08075618025396931,0.4589391575663015,0.0632691765387465,14.62,0.0,21.61,0.0,0.1912835249042139,0.01617966086475178,0.6835294117646754,0.015226093065341716,0.24203909969034357,0.023947631354615473,1.3,0.0,0.4731428571428594,0.07681411434928807,0.20387162506367812,0.018015912974387833,0.6666666666667425,0.029761904761892225,0.2636768481165177,0.008603361581526503,0.6543698696281993,0.01425209913230224,0.03,0.0,0.41818181818182004,0.0813115628181729,2388.0,0.0,100.0,0.0,0.3559523809523788,0.038667575640264684,0.4134706373504045,0.019900010617012028,3
1,174,-0.004,-0.0001,100.0,518.67,0.3091334894613453,0.65668428263848,0.4489859594383745,14.62,21.61,0.1906130268199248,0.72352941176473,0.2333040624855513,1.3,0.5485714285714316,0.2073357106469693,0.6607142857144481,0.269659977995488,0.7093191694833436,0.03,0.5454545454545467,2388,100.0,0.3392857142857117,0.3797198255867897,85,0.6718146718146718,85,0.1622137404580152,1,3,518.67,0.0,0.36018735362997634,0.036895467153745885,0.5482873360735965,0.09630565846341865,0.44642745709828235,0.05603791055677417,14.62,0.0,21.61,0.0,0.19042145593869717,0.016051565123480546,0.6941176470588288,0.021209125149768873,0.24726163516198904,0.01596495749232267,1.3,0.0,0.4880000000000024,0.08394361567293324,0.2049923586347425,0.018023833798237025,0.6714285714286689,0.025393725009137308,0.2631634096505451,0.008022516126378313,0.6663447609850323,0.027796886459922086,0.03,0.0,0.4545454545454561,0.09090909090908988,2388.0,0.0,100.0,0.0,0.3499999999999978,0.03843781974038667,0.40513962334168385,0.02405022200473135,3
1,176,-0.0036,0.0001,100.0,518.67,0.2646370023419138,0.4515560775102756,0.5054602184087358,14.62,21.61,0.174808429118773,0.7176470588233315,0.2384803808291309,1.3,0.4057142857142857,0.193581253183904,0.6845238095238528,0.3025095614816351,0.7124577498792846,0.03,0.2727272727272734,2388,100.0,0.4345238095238066,0.3336116522868551,83,0.6795366795366795,83,0.1583969465648854,1,3,518.67,0.0,0.3428571428571388,0.05699581803836852,0.5512624779800361,0.09213533947031818,0.4596567862714494,0.06148205730309797,14.62,0.0,21.61,0.0,0.18917624521072793,0.017164713541625645,0.7047058823528914,0.01522609306532417,0.24342561353237352,0.015123809277099462,1.3,0.0,0.4960000000000022,0.07014853046593948,0.20305654610290413,0.01876106902425763,0.6738095238096321,0.026082026547827885,0.27210143029286654,0.018557773590446188,0.6745050700144866,0.03484218233788724,0.03,0.0,0.4363636363636374,0.11853095282186613,2388.0,0.0,100.0,0.0,0.35595238095237886,0.04969436063033662,0.38419148344002346,0.032143021011978995,3
1,177,0.0015,0.0003,100.0,518.67,0.3864168618266888,0.680955177138383,0.4262090483619367,14.62,21.61,0.1479885057471293,0.6882352941177032,0.2290058695752677,1.3,0.3771428571428608,0.1635252165053486,0.6845238095238528,0.2718604285639401,0.6014002897151158,0.03,0.4545454545454532,2388,100.0,0.428571428571427,0.4239725391965869,82,0.6833976833976834,82,0.1564885496183206,1,3,518.67,0.0,0.3377049180327788,0.04988345372480262,0.574515560775103,0.10942127083828738,0.437067082683307,0.04291583939986315,14.62,0.0,21.61,0.0,0.17701149425287424,0.020913276397916382,0.7035294117647026,0.016428517698487893,0.24344410038360134,0.015101675558340265,1.3,0.0,0.45485714285714496,0.06671290913232601,0.19551706571574168,0.025899105922173614,0.6678571428572468,0.015971914124952333,0.2718394718918603,0.018548156921220017,0.6675036214389195,0.04610774288153443,0.03,0.0,0.4545454545454547,0.11134044285378102,2388.0,0.0,100.0,0.0,0.3702380952380927,0.05943445674460241,0.38621393450227404,0.03469343718505428,3
1,178,-0.0012,0.0002,100.0,518.67,0.5152224824355756,0.4685848502642393,0.3836193447737912,14.62,21.61,0.1676245210727955,0.6882352941177032,0.2438877848130474,1.3,0.4171428571428599,0.1721854304635748,0.6488095238096321,0.2933410174464299,0.6436504104297462,0.03,0.5454545454545467,2388,100.0,0.3630952380952372,0.3486408757769759,81,0.6872586872586872,81,0.1545801526717557,1,3,518.67,0.0,0.36721311475408813,0.09514943211681251,0.5757291055000977,0.10789156683207751,0.4339157566302646,0.046779974076270804,14.62,0.0,21.61,0.0,0.170019157088123,0.015321928422457318,0.7011764705882342,0.017842059868287873,0.2422516984794541,0.014699466385399368,1.3,0.0,0.44342857142857356,0.0674430977088941,0.19368313805399917,0.027431921838631267,0.6678571428572468,0.015971914124952333,0.27829412689264643,0.01945578288521147,0.6630613230323525,0.04735848966422149,0.03,0.0,0.4545454545454547,0.11134044285378102,2388.0,0.0,100.0,0.0,0.37261904761904596,0.05871473950313104,0.37921885147045276,0.038648639664354875,3
1,179,0.0035,-0.0003,100.0,518.67,0.498829039812648,0.3668036797807801,0.4697347893915768,14.62,21.61,0.1513409961685816,0.7058823529409892,0.245366732911215,1.3,0.5542857142857152,0.1782985226693831,0.6964285714286689,0.2510609315240728,0.740463544181555,0.03,0.6363636363636402,2388,100.0,0.4464285714285694,0.2628258651080806,80,0.6911196911196911,80,0.1526717557251908,1,3,518.67,0.0,0.3948477751756343,0.11143948804260573,0.5249168134664316,0.1371727811662773,0.44680187207488303,0.04579188430692066,14.62,0.0,21.61,0.0,0.16647509578544084,0.017494287067630922,0.7047058823528914,0.016322866971126105,0.23800896612284247,0.006930211735777782,1.3,0.0,0.46057142857143063,0.08423485148132923,0.18298522669383593,0.01748223838567374,0.675000000000091,0.019561519910869983,0.27768638340231316,0.02042386691022856,0.681458232737809,0.05713478429691419,0.03,0.0,0.49090909090909207,0.13787046261912012,2388.0,0.0,100.0,0.0,0.4023809523809504,0.047915742374995254,0.34975415159105766,0.05963358394075026,3
1,181,0.0001,-0.0001,100.0,518.67,0.3442622950819611,0.5282834214131924,0.3500780031201245,14.62,21.61,0.1863026819923376,0.7176470588233315,0.2117206636779585,1.3,0.5600000000000023,0.1915435557819655,0.7083333333332575,0.2456121967831492,0.6277160791887972,0.03,0.4545454545454532,2388,100.0,0.3928571428571388,0.3375081176361441,78,0.6988416988416989,78,0.148854961832061,1,3,518.67,0.0,0.4018735362997575,0.10564111818407015,0.4992366412213741,0.11685118683174234,0.427020280811233,0.0628127504907822,14.62,0.0,21.61,0.0,0.1656130268199234,0.016054422799330018,0.7035294117646117,0.014764588703411312,0.23369228636132391,0.013855336924727044,1.3,0.0,0.46285714285714474,0.0873183245139203,0.1798267957208352,0.012776297711651141,0.6845238095238528,0.02227177015931793,0.2728768271598454,0.025085894769500704,0.6651376146788998,0.05881689533892994,0.03,0.0,0.4727272727272734,0.13483997249264953,2388.0,0.0,100.0,0.0,0.41309523809523585,0.03434890011012711,0.34131181000092853,0.05727197265342427,3
1,182,0.002,0.0001,100.0,518.67,0.3583138173302131,0.565668428263848,0.5809672386895457,14.62,21.61,0.1843869731800786,0.7058823529409892,0.2220270832370516,1.3,0.4742857142857168,0.1798267957208317,0.6904761904763745,0.2513752816052772,0.6697247706422012,0.03,0.5454545454545467,2388,100.0,0.2916666666666607,0.3453938213192344,77,0.7027027027027027,77,0.1469465648854961,1,3,518.67,0.0,0.42060889929741735,0.0805429964916187,0.5220591113720886,0.11635314769151517,0.442121684867395,0.08970555515716198,14.62,0.0,21.61,0.0,0.1675287356321845,0.017892274191030132,0.7011764705881433,0.012752637287331142,0.23040162684290805,0.014377850675240004,1.3,0.0,0.476571428571431,0.08127554543473792,0.17707590422822073,0.010318830029888438,0.6857142857143572,0.02243029009688179,0.26264997118457384,0.019865063979889994,0.6565910188314831,0.05304322296673749,0.03,0.0,0.527272727272728,0.07606000241219063,2388.0,0.0,100.0,0.0,0.3845238095238066,0.061080826344597945,0.3436682438074044,0.05711812736036164,3
1,183,0.0005,0.0003,100.0,518.67,0.2341920374707342,0.4723037776472907,0.5575663026521056,14.62,21.61,0.1925287356321838,0.676470588235361,0.2414844941535321,1.3,0.480000000000004,0.195618950585839,0.6964285714286689,0.2292659925603786,0.6605504587155977,0.03,0.3636363636363668,2388,100.0,0.3333333333333286,0.4165507004360336,76,0.7065637065637066,76,0.1450381679389313,1,3,518.67,0.0,0.3901639344262264,0.11714987052091043,0.4803288314738701,0.07528740287563954,0.4683931357254288,0.10223948433480963,14.62,0.0,21.61,0.0,0.17643678160919543,0.016785014918853015,0.6988235294116748,0.016322866971060557,0.23289735175856094,0.015137940376415785,1.3,0.0,0.49714285714285966,0.06006798869036692,0.1834946510443188,0.009748524115924388,0.6880952380953204,0.022899266740044142,0.2541310839838615,0.023692210616845056,0.6684210526315795,0.043371206162725884,0.03,0.0,0.5090909090909108,0.10365231137264923,2388.0,0.0,100.0,0.0,0.36547619047618696,0.05871473950313302,0.3421838760552937,0.05454809295651724,2
1,184,-0.0,-0.0001,100.0,518.67,0.3887587822013927,0.5179095713446848,0.5073322932917286,14.62,21.61,0.1819923371647505,0.7000000000000455,0.2538706844756646,1.3,0.4285714285714306,0.2215995924605209,0.6964285714286689,0.2496987478388419,0.7223563495895711,0.03,0.4545454545454532,2388,100.0,0.4166666666666607,0.4682252528063841,75,0.7104247104247104,75,0.1431297709923664,1,3,518.67,0.0,0.3648711943793898,0.094947471239955,0.4901937756899592,0.07658423045850943,0.49313572542901624,0.09093999706077066,14.62,0.0,21.61,0.0,0.17931034482758643,0.016115740265525293,0.7011764705881433,0.015226093065236325,0.23489393169108436,0.01743407844397063,1.3,0.0,0.4994285714285738,0.05636614992300619,0.19337748344370803,0.017434671625608605,0.6976190476191277,0.0065205066368709584,0.24540263006234392,0.009308337095245638,0.6841622404635445,0.046316176081063115,0.03,0.0,0.49090909090909207,0.10365231137264955,2388.0,0.0,100.0,0.0,0.37619047619047163,0.06290965519340729,0.3661007514611753,0.07887748243759682,3
1,185,0.0009,-0.0002,100.0,518.67,0.4402810304449644,0.3967508318653365,0.3221528861154432,14.62,21.61,0.196839080459771,0.7000000000000455,0.2748070434903198,1.3,0.6285714285714299,0.162506367804383,0.6726190476190368,0.2640540682139658,0.7100434572670231,0.03,0.3636363636363668,2388,100.0,0.4226190476190474,0.4841822061415719,74,0.7142857142857143,74,0.1412213740458015,1,3,518.67,0.0,0.3531615925058531,0.07602048132178067,0.4961832061068705,0.06478363801576054,0.4636193447737895,0.11980377306144574,14.62,0.0,21.61,0.0,0.1884099616858243,0.0061201574907003425,0.6999999999999545,0.014997116216346536,0.2407819938069053,0.02512876297922942,1.3,0.0,0.5142857142857167,0.07948815853281985,0.19021905247070803,0.02174651345904747,0.6928571428572013,0.013041013273918978,0.24800125740032258,0.012536706180237608,0.678078223080638,0.03839165570925417,0.03,0.0,0.4363636363636374,0.07606000241218729,2388.0,0.0,100.0,0.0,0.3714285714285673,0.05687561516948324,0.4103720196678736,0.06775771319159993,3
1,186,-0.0005,0.0002,100.0,518.67,0.377049180327873,0.5204541006067736,0.5227769110764413,14.62,21.61,0.1542145593869754,0.6882352941177032,0.2730970097518082,1.3,0.600000000000005,0.1757514009169654,0.6726190476190368,0.288416199507516,0.7549492998551415,0.03,0.4545454545454532,2388,100.0,0.4226190476190474,0.368123202523428,73,0.7181467181467182,73,0.1393129770992366,1,3,518.67,0.0,0.3597189695550355,0.07647365185158696,0.4946173419455867,0.06390240970120692,0.4981591263650529,0.10253630452614208,14.62,0.0,21.61,0.0,0.18199233716475188,0.01664917940207631,0.6941176470588288,0.011764705882285387,0.25305726302167525,0.02220420619300252,1.3,0.0,0.5222857142857172,0.08690600129579382,0.18706062149770802,0.022634727698279723,0.6857142857143572,0.012198750911923026,0.25656205794519593,0.021736486678211073,0.703524867213907,0.03882922652865565,0.03,0.0,0.4363636363636374,0.07606000241218729,2388.0,0.0,100.0,0.0,0.37738095238094893,0.061080826344598424,0.41649503664533044,0.06052435136807469,3
1,187,0.0012,0.0004,100.0,518.67,0.5433255269320796,0.5241730279898213,0.5017160686427466,14.62,21.61,0.1661877394636022,0.694117647058647,0.2532236446827198,1.3,0.4971428571428617,0.1986754966887396,0.6964285714286689,0.2579766333106263,0.6974891356832451,0.03,0.5454545454545467,2388,100.0,0.3571428571428576,0.3075424436404148,72,0.722007722007722,72,0.1374045801526717,1,3,518.67,0.0,0.3967213114754088,0.11208970139043184,0.4863182618907814,0.05434836686654821,0.4823088923556931,0.09213318317030882,14.62,0.0,21.61,0.0,0.17835249042145657,0.01793452887815837,0.6917647058823604,0.009843059135672448,0.25929657531080885,0.014270753543785718,1.3,0.0,0.5268571428571461,0.08431234446136236,0.19083036169128959,0.022698270730380533,0.6869047619048161,0.013041013273991636,0.2578823282862658,0.02154229687292415,0.7090777402221157,0.03453493472153141,0.03,0.0,0.4363636363636374,0.07606000241218729,2388.0,0.0,100.0,0.0,0.3904761904761883,0.04221576958689831,0.4089247611095665,0.07276937504423589,3
1,191,0.0036,0.0004,100.0,518.67,0.3817330210772809,0.3444901154824862,0.5839313572542899,14.62,21.61,0.1714559386973206,0.7176470588233315,0.2811850071636499,1.3,0.4971428571428617,0.2068262862964864,0.7202380952380736,0.2612773091633045,0.7455335586673115,0.03,0.3636363636363668,2388,100.0,0.2857142857142811,0.3457649132572626,68,0.7374517374517374,68,0.1297709923664122,1,3,518.67,0.0,0.4262295081967181,0.07019903881649532,0.4607555294578205,0.08436013694578999,0.48758190327612994,0.0980797100718128,14.62,0.0,21.61,0.0,0.17413793103448394,0.01615838209415941,0.6999999999999545,0.011004874666911392,0.26723667791283245,0.01285714484245673,1.3,0.0,0.5302857142857177,0.08225396212775572,0.19307182883341906,0.023815247858391606,0.691666666666697,0.019920476822248834,0.2642845916068509,0.014525568533563647,0.7260743602124584,0.02398098756044768,0.03,0.0,0.4363636363636373,0.07606000241218729,2388.0,0.0,100.0,0.0,0.3809523809523788,0.05996857642741105,0.39476760367381225,0.07763764176307487,3
1,194,-0.0,-0.0002,100.0,518.67,0.3606557377049171,0.4515560775102756,0.4429017160686435,14.62,21.61,0.1561302681992344,0.676470588235361,0.295188796968155,1.3,0.5485714285714316,0.169638308711157,0.6726190476190368,0.2611201341226987,0.6728633510381492,0.03,0.5454545454545467,2388,100.0,0.2678571428571388,0.3144076444939259,65,0.749034749034749,65,0.1240458015267175,1,3,518.67,0.0,0.420608899297423,0.07491583285751371,0.44748483069093864,0.07810892875557339,0.4746957878315129,0.09906374144704919,14.62,0.0,21.61,0.0,0.1689655172413807,0.017125917132352654,0.6952941176470177,0.015226093065253896,0.27550030041133056,0.015186001688493843,1.3,0.0,0.5542857142857179,0.059521904731426704,0.18267957208354627,0.019130902280125216,0.6869047619047706,0.021295885500005753,0.26656886886362224,0.01240106754183127,0.7161757605021741,0.034014804022409494,0.03,0.0,0.4545454545454561,0.09090909090908982,2388.0,0.0,100.0,0.0,0.35119047619047444,0.07326508110173503,0.3640040820113207,0.07148450736355778,3
1,195,-0.0003,-0.0004,100.0,518.67,0.5105386416861677,0.5276962223527129,0.6414976599063955,14.62,21.61,0.1772030651340976,0.72352941176473,0.2640846697786188,1.3,0.4285714285714306,0.1849210392256743,0.7023809523811906,0.2531042070519191,0.758570738773539,0.03,0.5454545454545467,2388,100.0,0.2738095238095219,0.3450227293812027,64,0.752895752895753,64,0.1221374045801526,1,3,518.67,0.0,0.43466042154566364,0.08538540198080646,0.4736739087884139,0.07879500089294514,0.5385647425897033,0.07650459174480839,14.62,0.0,21.61,0.0,0.16503831417624604,0.009836096783252347,0.6999999999999545,0.019948029362081468,0.27335582566899036,0.016041358632555496,1.3,0.0,0.5142857142857181,0.06414269805898266,0.18716250636780454,0.015504420283279637,0.6928571428572013,0.02044710004445578,0.26437889663121295,0.013839607185634357,0.7258812168034773,0.03846029511168248,0.03,0.0,0.49090909090909207,0.08131156281817355,2388.0,0.0,100.0,0.0,0.3214285714285694,0.06694774928096565,0.3361721866592468,0.024922767732542348,3
1,196,0.0005,0.0003,100.0,518.67,0.407494145199081,0.5318066157760839,0.485179407176286,14.62,21.61,0.1575670498084278,0.694117647058647,0.245597818551559,1.3,0.5428571428571445,0.18593988792664,0.6845238095238528,0.2509561481636666,0.767262192177693,0.03,0.4545454545454532,2388,100.0,0.4107142857142811,0.3734112626403174,63,0.7567567567567568,63,0.1202290076335877,1,3,518.67,0.0,0.44074941451990524,0.08123459817771343,0.475944411822276,0.08062235734877575,0.5310452418096723,0.08020260934902106,14.62,0.0,21.61,0.0,0.16570881226053652,0.008991850266052228,0.7011764705881433,0.019241679098559217,0.2678559874289405,0.020300859693815013,1.3,0.0,0.502857142857146,0.048149427275293526,0.18920020376973945,0.014248408753397104,0.6952380952381645,0.018054465342994375,0.25688688636244306,0.004686845040370077,0.7283437952679875,0.041091019114474645,0.03,0.0,0.49090909090909207,0.08131156281817355,2388.0,0.0,100.0,0.0,0.3190476190476161,0.0625141707291242,0.3372297986826247,0.02666864289297376,3
1,198,0.0023,-0.0002,100.0,518.67,0.3934426229508005,0.4862008220786862,0.5248049921996873,14.62,21.61,0.1594827586206904,0.7000000000000455,0.2336275823820344,1.3,0.4342857142857177,0.1558838512480918,0.7321428571428896,0.2737465290511878,0.7281506518590071,0.03,0.6363636363636402,2388,100.0,0.3333333333333286,0.3427961777530406,61,0.7644787644787645,61,0.116412213740458,0,3,518.67,0.0,0.4107728337236495,0.05835095644925984,0.46834997064004896,0.07663333946047023,0.5356630265210605,0.07874318196501598,14.62,0.0,21.61,0.0,0.16436781609195417,0.009393568329820882,0.702352941176423,0.0188785959245277,0.2639367749688034,0.025145460542141427,1.3,0.0,0.4902857142857172,0.057342508362523824,0.18064187468160992,0.019144462603829883,0.7023809523810087,0.024542295390582513,0.2600408655105554,0.008960861378478105,0.73447609850314,0.03746294495535313,0.03,0.0,0.5090909090909108,0.10365231137264923,2388.0,0.0,100.0,0.0,0.3142857142857103,0.05973177954429475,0.34428054550514986,0.020892261891597808,3
1,199,0.0023,0.0002,100.0,518.67,0.3325526932084131,0.6613818751223306,0.6570982839313579,14.62,21.61,0.1556513409961688,0.6882352941177032,0.2479548920830012,1.3,0.6285714285714299,0.1543555781966361,0.7023809523811906,0.2701315031172981,0.6675519072911662,0.03,0.6363636363636402,2388,100.0,0.4345238095238066,0.4142313758233591,60,0.7683397683397684,60,0.1145038167938931,0,3,518.67,0.0,0.4009367681498759,0.0678429716477745,0.5317283225680178,0.0795717440903668,0.550296411856474,0.09506309086938229,14.62,0.0,21.61,0.0,0.1612068965517238,0.009065523953359548,0.6964705882352973,0.01744987879315805,0.25729075195267365,0.023802561314799096,1.3,0.0,0.5165714285714309,0.08481432301065084,0.17014773306163983,0.015171953756327019,0.6988095238096321,0.02250913143001403,0.2618117043013541,0.010072251124579896,0.7188797682279109,0.04678205139991117,0.03,0.0,0.5636363636363655,0.07606000241219057,2388.0,0.0,100.0,0.0,0.3440476190476154,0.0766217333572901,0.35797383801836913,0.037746954986822796,4
1,201,-0.0036,-0.0004,100.0,518.67,0.3817330210772809,0.5229986298688587,0.5101404056162231,14.62,21.61,0.1551724137931032,0.7117647058823877,0.1981790451541343,1.3,0.5371428571428609,0.1905247070809963,0.6845238095238528,0.2501178812804525,0.7170449058425916,0.03,0.5454545454545467,2388,100.0,0.3571428571428576,0.2972446423601482,58,0.7760617760617761,58,0.1106870229007633,0,3,518.67,0.0,0.40515222482434865,0.06532236852918696,0.5460168330397345,0.06699712835236399,0.56374414976599,0.07956544611505825,14.62,0.0,21.61,0.0,0.16101532567049756,0.009208613195235532,0.7035294117647026,0.014166581857427585,0.23788880158986953,0.02470830516150651,1.3,0.0,0.5142857142857167,0.08388524717658923,0.1743250127356077,0.017666818847633808,0.7011904761905953,0.019470746706901652,0.25961125373290483,0.011378249919008,0.7277160791887993,0.03952750765207376,0.03,0.0,0.5636363636363655,0.07606000241219057,2388.0,0.0,100.0,0.0,0.3619047619047592,0.06374886064519111,0.3545412375916136,0.04309999623476008,3
1,205,-0.0022,-0.0001,100.0,518.67,0.5152224824355756,0.7482873360735951,0.5765990639625578,14.62,21.61,0.1408045977011482,0.7117647058823877,0.2516522623284203,1.3,0.4742857142857168,0.1762608252674482,0.6845238095238528,0.2449834966207333,0.6854176726219237,0.03,0.5454545454545467,2388,100.0,0.2142857142857117,0.3658966508952588,54,0.7915057915057915,54,0.1030534351145038,0,4,518.67,0.0,0.40608899297423023,0.06721760260498595,0.5901350557839109,0.1104537058691945,0.5507644305772225,0.06819075412162497,14.62,0.0,21.61,0.0,0.15373563218390768,0.00742723295942054,0.7011764705882342,0.010522672835321687,0.2354023200998298,0.02187634433671601,1.3,0.0,0.523428571428574,0.07413170849293528,0.17259296994396248,0.016770045351759078,0.6976190476191277,0.020790772853069597,0.25798711164666766,0.01300287198006987,0.7130854659584763,0.03878326445539695,0.03,0.0,0.5636363636363655,0.07606000241219057,2388.0,0.0,100.0,0.0,0.34999999999999715,0.0859907907846716,0.3587160218944248,0.042958229696460036,3
