unit_number,time_cycles,RUL,stage,true_time_to_next_stage,pred_RandomForest,pred_Ridge,pred_XGBoost
16,86,111,1,111.0,125.6650180641776,27.000702106357828,27.456272
16,87,110,1,110.0,123.51868501243169,26.000701608023512,26.461231
16,88,109,1,109.0,121.66398575502933,25.000701137697014,25.464722
16,89,108,1,108.0,123.5728215355407,24.00070090284178,24.468151
16,90,107,1,107.0,123.27823130484161,23.000700565232385,23.472525
16,91,106,1,106.0,117.56042932273186,22.00070002711427,22.477106
16,92,105,1,105.0,116.83693255130531,21.000699678941046,21.488997
16,93,104,1,104.0,116.81066485800083,20.00069917493216,20.493454
16,94,103,1,103.0,113.06103052758577,19.00069861734469,19.500744
16,95,102,1,102.0,113.01682945128734,18.0006942074982,18.507654
16,96,101,1,101.0,112.97979599183596,17.000693706504137,17.512646
16,97,100,1,100.0,114.46433189848473,16.000693412238746,16.520172
16,98,99,1,99.0,114.41799544045736,15.00069300404072,15.529612
16,99,98,1,98.0,114.87973084046897,14.000692577099489,14.531438
16,100,97,1,97.0,110.23169082137312,13.000691833250407,13.535576
16,101,96,1,96.0,110.52124606745144,12.000691267127959,12.537122
16,102,95,1,95.0,109.76975040621491,11.000690853325048,11.548085
16,103,94,1,94.0,109.52977450180133,10.000690512490344,10.555243
16,104,93,1,93.0,107.90844638309532,9.000690061713174,9.560447
16,105,92,1,92.0,109.03221707664365,8.000689756879583,8.566866
16,106,91,1,91.0,107.80031455397999,7.0006891960399145,7.5731325
16,107,90,1,90.0,106.68837171798515,6.000688637414664,6.580597
16,108,89,1,89.0,104.45190420129553,5.000688124983747,5.5865574
16,109,88,1,88.0,104.66497797130732,4.000687603235124,4.601401
16,110,87,1,87.0,103.17175895135732,3.0006873497779227,3.619509
16,111,86,1,86.0,103.81754800001492,2.0006869378458694,2.6360562
16,112,85,1,85.0,102.58112517518845,1.000686494658773,1.6530082
16,113,84,1,84.0,100.23581451002242,0.0006858711389158747,0.73465306
17,10,205,2,205.0,173.9939199027216,155.00048619666984,154.69424
17,11,204,2,204.0,172.34082800834116,154.0004858357267,153.70178
17,12,203,2,203.0,173.82445074727406,153.00048538192084,152.7061
17,13,202,2,202.0,171.65580729608547,152.00048500283418,151.71082
17,14,201,2,201.0,174.3206772480033,151.00048465408466,150.7146
17,15,200,2,200.0,169.13830000543695,150.00048413830973,149.72119
17,16,199,2,199.0,171.47732306304061,149.0004837977037,148.72804
17,17,198,2,198.0,170.1020999619159,148.00048335532338,147.73268
17,18,197,2,197.0,172.90186061284876,147.0004832141833,146.73627
17,19,196,2,196.0,170.3391369555425,146.00048266787616,145.74315
17,20,195,2,195.0,170.57817237702113,145.00048228265476,144.75337
17,21,194,2,194.0,170.1187897891329,144.00048180216498,143.75945
17,22,193,2,193.0,168.5838392508938,143.0004814196194,142.7627
17,23,192,2,192.0,166.14064576808232,142.0004809955766,141.77031
17,24,191,2,191.0,169.40110119263284,141.00048058099185,140.77551
17,25,190,2,190.0,168.7230234023638,140.00048008157003,139.7825
17,26,189,2,189.0,167.7188136272239,139.00047977326219,138.78857
17,27,188,2,188.0,170.02568660973222,138.0004792745698,137.79213
17,28,187,2,187.0,163.22946679279087,137.0004789548186,136.79762
17,29,186,2,186.0,168.07706057070064,136.00047846878627,135.80359
17,30,185,2,185.0,164.42505572193286,135.00047801070448,134.81398
17,31,184,2,184.0,165.12116822440382,134.0004774834885,133.82103
17,32,183,2,183.0,161.33963973268027,133.0004773704688,132.82657
17,33,182,2,182.0,165.10993933113588,132.00047710207372,131.83286
17,34,181,2,181.0,159.92686384881966,131.00047652651034,130.84035
17,35,180,2,180.0,159.3828363887938,130.0004760908182,129.84406
17,36,179,2,179.0,159.08864611880995,129.00047110682547,128.85117
17,37,178,2,178.0,160.19852396356265,128.0004708964556,127.85584
17,38,177,2,177.0,159.75720254586997,127.00047036034309,126.861145
17,39,176,2,176.0,155.85726221987713,126.00046965083162,125.86637
17,40,175,2,175.0,155.47821385678816,125.00046925490909,124.87162
17,41,174,2,174.0,156.31444025991922,124.00046911916908,123.87779
17,42,173,2,173.0,154.27572791784462,123.0004685453809,122.88317
17,43,172,2,172.0,156.16378199092014,122.00046827492847,121.8874
17,44,171,2,171.0,153.51044112917876,121.00046788935451,120.89412
17,45,170,2,170.0,153.47348313899835,120.00046759281362,119.90134
17,46,169,2,169.0,149.35098413222232,119.00046725109615,118.90686
17,47,168,2,168.0,147.49839405420337,118.00046703822116,117.91343
17,48,167,2,167.0,146.0544944560688,117.00046663352339,116.91731
17,49,166,2,166.0,145.61394996133996,116.00046625868617,115.9247
17,50,165,2,165.0,149.01313861544705,115.00046587729099,114.93186
17,51,164,2,164.0,149.14022941869928,114.00046543307242,113.93645
17,52,163,2,163.0,146.86874993709498,113.00046489039268,112.94609
17,53,162,2,162.0,148.0468026888209,112.00046427827363,111.94953
17,54,161,2,161.0,149.5462427891686,111.00046409186992,110.95552
17,55,160,2,160.0,146.56042764661504,110.0004636498524,109.960236
17,56,159,2,159.0,147.29956916381906,109.00046314862946,108.96743
17,57,158,2,158.0,145.57782091126572,108.0004627624898,107.97187
17,58,157,2,157.0,150.04880941901484,107.00046236395258,106.97939
17,59,156,2,156.0,148.0999855099288,106.00046157164996,105.986176
17,60,155,2,155.0,143.3712026952819,105.00046116039744,104.99042
17,61,154,2,154.0,140.72534008412478,104.00046065922062,103.99735
17,62,153,2,153.0,145.81350709699007,103.00046020555801,103.00307
17,63,152,2,152.0,141.98728995891,102.00045985820826,102.00929
17,64,151,2,151.0,138.23846853425434,101.00045952473369,101.015625
17,65,150,2,150.0,137.3795358909412,100.0004590314085,100.02155
17,66,149,2,149.0,134.93243752977662,99.00045853547616,99.02832
17,67,148,2,148.0,139.53264162337783,98.00045822939875,98.03342
17,68,147,2,147.0,139.02339293863676,97.00045764144818,97.039154
17,69,146,2,146.0,139.03049362488315,96.00045738507127,96.04646
17,70,145,2,145.0,142.13498858856056,95.00045704294767,95.05133
17,71,144,2,144.0,138.9037042806656,94.00045652726222,94.058525
17,72,143,2,143.0,138.27695259031475,93.00045635283489,93.06368
17,73,142,2,142.0,135.4242399924581,92.00045586807218,92.07029
17,74,141,2,141.0,137.7410361191097,91.00045533306476,91.07499
17,75,140,1,140.0,131.28600901420776,90.00045040013848,90.07956
17,76,139,1,139.0,134.22515954528816,89.00045006324468,89.08615
17,77,138,1,138.0,135.3982312459803,88.00044975790189,88.093636
17,78,137,1,137.0,133.96842300799145,87.00044941688994,87.09916
17,79,136,1,136.0,132.98607834053882,86.00044910701546,86.103935
17,80,135,1,135.0,127.51057615566197,85.00044869016237,85.10999
17,81,134,1,134.0,133.42569746334198,84.00044811972816,84.11556
17,82,133,1,133.0,127.67319261333519,83.00044764314438,83.121086
17,83,132,1,132.0,134.03384132994165,82.00044738580722,82.12875
17,84,131,1,131.0,129.99210251286718,81.00044690340829,81.13262
17,85,130,1,130.0,132.40193777459461,80.00044655687796,80.14009
17,86,129,1,129.0,129.84075136075305,79.00044627925915,79.14593
17,87,128,1,128.0,124.55191557488946,78.00044555239856,78.15322
17,88,127,1,127.0,125.62896416963916,77.00044503321097,77.1598
17,89,126,1,126.0,125.06184897678122,76.00044469356718,76.16576
17,90,125,1,125.0,121.65553738717932,75.00044407448549,75.1727
17,91,124,1,124.0,115.54250262218964,74.00044384779181,74.17708
17,92,123,1,123.0,121.48763656075262,73.00044345506903,73.18195
17,93,122,1,122.0,118.99278345371368,72.00044304047672,72.18928
17,94,121,1,121.0,119.3530315670639,71.00044269445866,71.19496
17,95,120,1,120.0,123.00608726068693,70.0004423811629,70.20041
17,96,119,1,119.0,119.31383856208829,69.00044180475001,69.208755
17,97,118,1,118.0,117.56760987524063,68.00044130794332,68.21321
17,98,117,1,117.0,114.75439801068255,67.00044112665046,67.2188
17,99,116,1,116.0,114.26898231763657,66.00044076070293,66.22442
17,100,115,1,115.0,114.29349288891143,65.00044044911715,65.23129
17,101,114,1,114.0,108.96290981305673,64.0004399537698,64.23629
17,102,113,1,113.0,106.34951991720729,63.00043940142521,63.242725
17,103,112,1,112.0,103.34735709268553,62.000439087880366,62.24706
17,104,111,1,111.0,109.65938484178601,61.00043861718974,61.25159
17,105,110,1,110.0,107.33611435939602,60.00043828895733,60.25954
17,106,109,1,109.0,107.27799170108239,59.000437871717565,59.26429
17,107,108,1,108.0,103.17296203784582,58.000437388158296,58.268436
17,108,107,1,107.0,104.93472159971458,57.00043687362221,57.276566
17,109,106,1,106.0,103.29506351646334,56.00043635999315,56.283722
17,110,105,1,105.0,107.12517070602526,55.00043626417755,55.286766
17,111,104,1,104.0,104.98506577988394,54.000435684419834,54.29006
17,112,103,1,103.0,104.0974104079066,53.000435517707594,53.293007
17,113,102,1,102.0,103.78826445899085,52.000430565568074,52.296444
17,114,101,1,101.0,103.48774202226976,51.00043043374332,51.309498
17,115,100,1,100.0,98.36480230361607,50.00042991146201,50.3143
17,116,99,1,99.0,97.67624358083953,49.00042954414856,49.32313
17,117,98,1,98.0,99.04019333233693,48.00042913699423,48.324986
17,118,97,1,97.0,95.47844218053817,47.00042872934009,47.334618
17,119,96,1,96.0,96.11483101749133,46.000428482192056,46.336678
17,120,95,1,95.0,94.26484382454419,45.00042803651426,45.345654
17,121,94,1,94.0,92.07014399179441,44.00042770660953,44.35369
17,122,93,1,93.0,91.47168444307474,43.00042722295897,43.355408
17,123,92,1,92.0,88.74412417030679,42.000426762929756,42.366745
17,124,91,1,91.0,87.36071908685835,41.00042611741159,41.373222
17,125,90,1,90.0,89.04926994377165,40.00042545881908,40.37916
17,126,89,1,89.0,86.68610206936157,39.00042507067393,39.386383
17,127,88,1,88.0,89.60590544849474,38.000424574247305,38.392063
17,128,87,1,87.0,85.89863045275382,37.00042421260174,37.39444
17,129,86,1,86.0,88.61214408327355,36.00042382366629,36.39906
17,130,85,1,85.0,85.28740499755376,35.00042347015246,35.410824
17,131,84,1,84.0,84.91004378937413,34.000423161651035,34.415176
17,132,83,1,83.0,81.2885535379624,33.00042283232651,33.421654
17,133,82,1,82.0,83.01123021557642,32.00042252611069,32.426197
17,134,81,1,81.0,85.84178467246869,31.000422222283675,31.431137
17,135,80,1,80.0,80.87627922780467,30.00042172918868,30.444063
17,136,79,1,79.0,81.47180381296275,29.000421369382742,29.446962
17,137,78,1,78.0,82.81485743039086,28.00042094832223,28.452847
17,138,77,1,77.0,83.78619098774199,27.00042060536314,27.456272
17,139,76,1,76.0,76.14260147342024,26.00041985922548,26.461231
17,140,75,1,75.0,78.19441293986118,25.000419321011577,25.464722
17,141,74,1,74.0,75.36308750446456,24.000418815750024,24.468151
17,142,73,0,73.0,74.98738420561398,23.000418170732004,23.472525
17,143,72,0,72.0,75.27190432394421,22.00041787740296,22.477106
17,144,71,0,71.0,74.1149487069882,21.000417574390227,21.488997
17,145,70,0,70.0,74.13799958042922,20.000417248317447,20.493454
17,146,69,0,69.0,72.45923662837126,19.000416753314823,19.500744
17,147,68,0,68.0,73.30780594174934,18.00041663173532,18.507654
17,148,67,0,67.0,69.2565248588758,17.000416270150446,17.512646
17,149,66,0,66.0,72.22248051615871,16.000415917290248,16.520172
17,150,65,0,65.0,67.19681041213188,15.000415423592928,15.529612
17,151,64,0,64.0,65.53264038859801,14.000414841144813,14.531438
17,152,63,0,63.0,63.928247135387544,13.000414553967081,13.535576
17,153,62,0,62.0,66.49504743079126,12.000413928555568,12.537122
17,154,61,0,61.0,62.56500209552354,11.000413595556928,11.548085
17,155,60,0,60.0,61.277175218127915,10.000412989355521,10.555243
17,156,59,0,59.0,60.41020847061359,9.000412433762463,9.560447
17,157,58,0,58.0,60.886720042326985,8.000412103980223,8.566866
17,158,57,0,57.0,57.38009746615414,7.00041176652465,7.5731325
17,159,56,0,56.0,60.91488769400731,6.000411406049419,6.580597
17,160,55,0,55.0,57.1221823010061,5.000411147287595,5.5865574
17,161,54,0,54.0,57.658791466925784,4.000410627921977,4.601401
17,162,53,0,53.0,53.62383852555676,3.0004101587391463,3.619509
17,163,52,0,52.0,52.73283403332285,2.000409925312508,2.6360562
17,164,51,0,51.0,56.52890641236402,1.0004094842460842,1.6530082
17,165,50,0,50.0,53.47248472650789,0.00040927508374695784,0.73465306
18,10,151,2,151.0,158.28033765928615,123.000290764804,122.88317
18,11,150,2,150.0,160.35050099909174,122.00029050392472,121.8874
18,12,149,2,149.0,159.16287455503655,121.00029019769407,120.89412
18,13,148,2,148.0,161.52324082660965,120.00028986579976,119.90134
18,14,147,2,147.0,158.78343600581667,119.000289299609,118.90686
18,15,146,2,146.0,157.41751348208453,118.00028901989488,117.91343
18,16,145,2,145.0,159.26506223590184,117.00028835091291,116.91731
18,17,144,2,144.0,156.1027148036609,116.0002880247571,115.9247
18,18,143,2,143.0,154.43391214374324,115.00028767091594,114.93186
18,19,142,2,142.0,155.1637466595586,114.00028712601326,113.93645
18,20,141,2,141.0,152.1313743670981,113.00028651078749,112.94609
18,21,140,1,140.0,147.77439615569503,112.00028159753921,111.94953
18,22,139,1,139.0,148.6680217619349,111.00028105796474,110.95552
18,23,138,1,138.0,149.26570757874705,110.00028077835937,109.960236
18,24,137,1,137.0,150.2909077772567,109.00028045766842,108.96743
18,25,136,1,136.0,149.5041728804975,108.00027969890975,107.97187
18,26,135,1,135.0,149.85733921801594,107.000279389774,106.97939
18,27,134,1,134.0,149.07129603233707,106.0002789607767,105.986176
18,28,133,1,133.0,150.15969327148733,105.00027843973976,104.99042
18,29,132,1,132.0,151.37446768013794,104.00027808872376,103.99735
18,30,131,1,131.0,151.88614590310996,103.00027775230612,103.00307
18,31,130,1,130.0,151.33148618030117,102.0002769329396,102.00929
18,32,129,1,129.0,151.58756565385806,101.00027646433051,101.015625
18,33,128,1,128.0,145.31655646810796,100.0002764736972,100.02155
18,34,127,1,127.0,144.07422778698316,99.0002759917426,99.02832
18,35,126,1,126.0,138.91271065101853,98.00027572928506,98.03342
18,36,125,1,125.0,140.3960905410533,97.00027524274098,97.039154
18,37,124,1,124.0,138.60787533790645,96.00027492438932,96.04646
18,38,123,1,123.0,137.51107128864467,95.00027452478763,95.05133
18,39,122,1,122.0,132.4667271887961,94.0002739640828,94.058525
18,40,121,1,121.0,136.70405437797382,93.00027353119066,93.06368
18,41,120,1,120.0,137.42158997243956,92.00027328351977,92.07029
18,42,119,1,119.0,133.8398394732117,91.00027270982551,91.07499
18,43,118,1,118.0,136.52320028535337,90.00027215038426,90.07956
18,44,117,1,117.0,134.78869840168062,89.00027179896156,89.08615
18,45,116,1,116.0,135.34606328669958,88.00027143990958,88.093636
18,46,115,1,115.0,137.384080513627,87.00027104835979,87.09916
18,47,114,1,114.0,135.80496226268266,86.00027064944258,86.103935
18,48,113,1,113.0,137.2938455761862,85.00027024259695,85.10999
18,49,112,1,112.0,132.74646730866306,84.00026991828268,84.11556
18,50,111,1,111.0,132.96403354394653,83.00026949585124,83.121086
18,51,110,1,110.0,132.43552868001538,82.00026904745869,82.12875
18,52,109,1,109.0,135.8747340462086,81.00026888420771,81.13262
18,53,108,1,108.0,134.74667879460983,80.00026835227091,80.14009
18,54,107,1,107.0,133.65833297006048,79.00026778645768,79.14593
18,55,106,1,106.0,136.8598709650983,78.00026742207042,78.15322
18,56,105,1,105.0,135.04266611336377,77.00026693136364,77.1598
18,57,104,1,104.0,133.2694549805246,76.00026644248624,76.16576
18,58,103,1,103.0,135.76759791944366,75.00026604400614,75.1727
18,59,102,1,102.0,131.93807863168396,74.00026097503064,74.17708
18,60,101,1,101.0,130.42385781208554,73.00026073182654,73.18195
18,61,100,1,100.0,127.78031499951194,72.00026033988249,72.18928
18,62,99,1,99.0,127.5723572721161,71.00026001443948,71.19496
18,63,98,1,98.0,124.72110922701468,70.00025945721183,70.20041
18,64,97,1,97.0,121.78373383857111,69.0002590795375,69.208755
18,65,96,1,96.0,119.33685923002828,68.0002584708458,68.21321
18,66,95,1,95.0,120.57550747355012,67.00025784052065,67.2188
18,67,94,1,94.0,121.14832678447716,66.00025763462367,66.22442
18,68,93,1,93.0,121.64357597817133,65.00025700512047,65.23129
18,69,92,1,92.0,122.32176201529514,64.00025683991639,64.23629
18,70,91,1,91.0,123.26904011460032,63.000256557952596,63.242725
18,71,90,1,90.0,125.58023430068542,62.00025606595401,62.24706
18,72,89,1,89.0,125.1361341597414,61.00025556338471,61.25159
18,73,88,1,88.0,122.49140947471886,60.00025492191573,60.25954
18,74,87,1,87.0,121.89086691433906,59.00025443083629,59.26429
18,75,86,1,86.0,122.42295758274693,58.00025384186192,58.268436
18,76,85,1,85.0,122.02124471633923,57.00025332919131,57.276566
18,77,84,1,84.0,121.32032403827321,56.00025300107374,56.283722
18,78,83,1,83.0,119.09476354180036,55.00025264767232,55.286766
18,79,82,1,82.0,119.69852585351464,54.00025225477495,54.29006
18,80,81,1,81.0,119.19251633330994,53.000251904675586,53.293007
18,81,80,1,80.0,117.7842618216645,52.00025149676852,52.296444
18,82,79,1,79.0,117.84149605855042,51.00025131861701,51.309498
18,83,78,1,78.0,114.36476916092103,50.00025094368456,50.3143
18,84,77,1,77.0,110.81660147350108,49.00025044346442,49.32313
18,85,76,1,76.0,112.7789919326829,48.000249958482144,48.324986
18,86,75,1,75.0,109.49534722430548,47.00024950115476,47.334618
18,87,74,1,74.0,112.53980429900767,46.000249213077836,46.336678
18,88,73,0,73.0,109.7955429732437,45.00024884299851,45.345654
18,89,72,0,72.0,113.34623716462607,44.00024849600928,44.35369
18,90,71,0,71.0,110.04241314787127,43.00024787792898,43.355408
18,91,70,0,70.0,105.92795291683511,42.00024743541797,42.366745
18,92,69,0,69.0,107.64412878383342,41.00024693044899,41.373222
18,93,68,0,68.0,106.26172587995683,40.00024634540469,40.37916
18,94,67,0,67.0,102.54953888617906,39.00024599679658,39.386383
18,95,66,0,66.0,103.23888372753092,38.00024559004743,38.392063
18,96,65,0,65.0,102.02432447167963,37.000245028432296,37.39444
18,97,64,0,64.0,102.15288543831196,36.00024451696785,36.39906
18,98,63,0,63.0,106.39184934496957,35.000244120408205,35.410824
18,99,62,0,62.0,99.20213141824968,34.000243572110136,34.415176
18,100,61,0,61.0,101.56908190146468,33.00024303832088,33.421654
18,101,60,0,60.0,101.3039914521456,32.00024279569119,32.426197
18,102,59,0,59.0,100.42691669996344,31.000242576787436,31.431137
18,103,58,0,58.0,98.93808915958235,30.000242075632514,30.444063
18,104,57,0,57.0,97.56400107310141,29.000241633782778,29.446962
18,105,56,0,56.0,99.9198251627623,28.00024142916032,28.452847
18,106,55,0,55.0,99.30333924300643,27.00024097058207,27.456272
18,107,54,0,54.0,99.8339918461164,26.000240652281157,26.461231
18,108,53,0,53.0,98.42427049317044,25.00024008290446,25.464722
18,109,52,0,52.0,99.70135401705205,24.00023979475192,24.468151
18,110,51,0,51.0,97.37669740756355,23.00023957586447,23.472525
18,111,50,0,50.0,101.47831050959562,22.000238853236795,22.477106
18,112,49,0,49.0,95.43527828216648,21.00023841834743,21.488997
18,113,48,0,48.0,92.79946024919016,20.00023774198251,20.493454
18,114,47,0,47.0,92.19816587187972,19.00023744382336,19.500744
18,115,46,0,46.0,92.88631805406489,18.000237130763793,18.507654
18,116,45,0,45.0,91.29544042272553,17.000236461621093,17.512646
18,117,44,0,44.0,89.87349887333886,16.000236167788792,16.520172
18,118,43,0,43.0,88.88815805007434,15.000235779186838,15.529612
18,119,42,0,42.0,86.28571782938187,14.000235414883328,14.531438
18,120,41,0,41.0,88.9574921404272,13.000234845306354,13.535576
18,121,40,0,40.0,85.74540948306368,12.00023453142991,12.537122
18,122,39,0,39.0,83.78019042357957,11.000234182220721,11.548085
18,123,38,0,38.0,85.63594124523723,10.000234061348735,10.555243
18,124,37,0,37.0,83.54259336907184,9.00023349500804,9.560447
18,125,36,0,36.0,83.02114078038962,8.000232978771598,8.566866
18,126,35,0,35.0,78.270379681243,7.0002327518192144,7.5731325
18,127,34,0,34.0,74.54135680318282,6.00023233628265,6.580597
18,128,33,0,33.0,70.35553684595924,5.000231930601818,5.5865574
18,129,32,0,32.0,68.31229528088538,4.00023144328177,4.601401
18,130,31,0,31.0,64.79157661213623,3.0002309901024584,3.619509
18,131,30,0,30.0,57.90919227419995,2.000230348795203,2.6360562
18,132,29,0,29.0,60.44694794915878,1.0002298207846438,1.6530082
18,133,28,0,28.0,56.03746886829474,0.00022946329779026717,0.73465306
19,10,212,3,212.0,175.10603111860328,125.00077692856641,124.87162
19,11,211,3,211.0,170.12276554303347,124.00077643543649,123.87779
19,12,210,3,210.0,174.58323483279153,123.00077595614108,122.88317
19,13,209,3,209.0,174.26536780732735,122.00077569645724,121.8874
19,14,208,3,208.0,173.163762013189,121.00077518710016,120.89412
19,15,207,3,207.0,171.24393844826633,120.00077448175963,119.90134
19,16,206,2,206.0,169.4165857566659,119.00077409512761,118.90686
19,17,205,2,205.0,168.37249862874526,118.00077376801077,117.91343
19,18,204,2,204.0,167.39474863697086,117.00077323502377,116.91731
19,19,203,2,203.0,171.1545650821695,116.00077302141824,115.9247
19,20,202,2,202.0,171.86886272044245,115.00077275737658,114.93186
19,21,201,2,201.0,171.3905020043995,114.00077210824436,113.93645
19,22,200,2,200.0,169.60429499915182,113.00077138140406,112.94609
19,23,199,2,199.0,168.48733806524706,112.00077111553622,111.94953
19,24,198,2,198.0,168.69000467288905,111.00077084282098,110.95552
19,25,197,2,197.0,164.7258875013469,110.00077050825813,109.960236
19,26,196,2,196.0,164.45991172601762,109.00077003222056,108.96743
19,27,195,2,195.0,164.9357167215649,108.00076987197198,107.97187
19,28,194,2,194.0,163.92056977744332,107.00076932163394,106.97939
19,29,193,2,193.0,163.39000495206818,106.00076864823131,105.986176
19,30,192,2,192.0,162.93153096363145,105.00076825631423,104.99042
19,31,191,2,191.0,163.22352312589013,104.00076796934998,103.99735
19,32,190,2,190.0,161.1423335404118,103.00076757671735,103.00307
19,33,189,2,189.0,162.6735829464219,102.00076713630128,102.00929
19,34,188,2,188.0,162.69931228442286,101.00076707023788,101.015625
19,35,187,2,187.0,162.01141906902055,100.0007664298434,100.02155
19,36,186,2,186.0,162.70786707632124,99.00076582493466,99.02832
19,37,185,2,185.0,160.53432060880832,98.00076537255381,98.03342
19,38,184,2,184.0,161.58351238174063,97.00076489741869,97.039154
19,39,183,2,183.0,159.59943010166825,96.0007646705068,96.04646
19,40,182,2,182.0,160.71459606753606,95.00076448824761,95.05133
19,41,181,2,181.0,156.54916179476962,94.00076392900368,94.058525
19,42,180,2,180.0,157.72504093024324,93.00076353731943,93.06368
19,43,179,2,179.0,155.15255077296894,92.00075864621543,92.07029
19,44,178,2,178.0,156.74081691326575,91.00075802388314,91.07499
19,45,177,2,177.0,157.30750618567433,90.00075781753279,90.07956
19,46,176,2,176.0,159.16323945371352,89.00075758150403,89.08615
19,47,175,2,175.0,157.52665693332887,88.00075725217846,88.093636
19,48,174,2,174.0,154.88850828319127,87.00075676100188,87.09916
19,49,173,2,173.0,153.53849882103694,86.00075605953151,86.103935
19,50,172,2,172.0,154.2245068056331,85.00075541957864,85.10999
19,51,171,2,171.0,151.3087222784324,84.00075515862396,84.11556
19,52,170,2,170.0,156.72596550668726,83.00075483827597,83.121086
19,53,169,2,169.0,155.88441458318192,82.00075425559514,82.12875
19,54,168,2,168.0,155.5747119254038,81.00075368420084,81.13262
19,55,167,2,167.0,154.5489591356407,80.00075324350715,80.14009
19,56,166,2,166.0,151.73152773838257,79.00075279714457,79.14593
19,57,165,2,165.0,151.1949780593136,78.00075237104684,78.15322
19,58,164,2,164.0,148.86983921539777,77.00075202493221,77.1598
19,59,163,2,163.0,148.41807275373168,76.00075142638312,76.16576
19,60,162,2,162.0,143.81943303361604,75.00075107638773,75.1727
19,61,161,2,161.0,145.1927576335834,74.00075058194209,74.17708
19,62,160,2,160.0,144.74751890479737,73.00075021955963,73.18195
19,63,159,2,159.0,144.6558292970779,72.00075001015483,72.18928
19,64,158,2,158.0,143.25516285073948,71.00074952792022,71.19496
19,65,157,2,157.0,145.39699821785302,70.0007492264744,70.20041
19,66,156,2,156.0,144.20125771280232,69.00074877075677,69.208755
19,67,155,2,155.0,142.2191037199428,68.00074827033266,68.21321
19,68,154,2,154.0,144.10227035085066,67.00074805778844,67.2188
19,69,153,2,153.0,143.96190911420487,66.00074738895916,66.22442
19,70,152,2,152.0,141.94034955557572,65.00074697013493,65.23129
19,71,151,2,151.0,142.9217780574283,64.00074663358963,64.23629
19,72,150,2,150.0,141.81557398137898,63.00074602298995,63.242725
19,73,149,2,149.0,139.18504751930774,62.000745462333406,62.24706
19,74,148,2,148.0,139.66868371909814,61.00074515015899,61.25159
19,75,147,2,147.0,139.52428177753433,60.00074440049769,60.25954
19,76,146,2,146.0,138.69509988939387,59.000743931792165,59.26429
19,77,145,2,145.0,139.5943925241936,58.00074361003898,58.268436
19,78,144,2,144.0,139.50960760228236,57.00074311396247,57.276566
19,79,143,2,143.0,137.7771335993157,56.00074292069995,56.283722
19,80,142,2,142.0,137.44026114242286,55.00074243270202,55.286766
19,81,141,2,141.0,134.40936308817538,54.00074191577558,54.29006
19,82,140,1,140.0,134.7273676949454,53.000736771874145,53.293007
19,83,139,1,139.0,133.8445585183619,52.00073648583867,52.296444
19,84,138,1,138.0,130.26262548274778,51.000736029304306,51.309498
19,85,137,1,137.0,132.31100553537522,50.0007361546799,50.3143
19,86,136,1,136.0,131.6133068267273,49.00073579163565,49.32313
19,87,135,1,135.0,130.8385911875164,48.00073516090973,48.324986
19,88,134,1,134.0,129.12715183731171,47.00073497518215,47.334618
19,89,133,1,133.0,127.4442039643331,46.000734387926514,46.336678
19,90,132,1,132.0,129.00800315316403,45.00073400430233,45.345654
19,91,131,1,131.0,127.26988750500037,44.000733591491716,44.35369
19,92,130,1,130.0,126.65188992526248,43.00073340145382,43.355408
19,93,129,1,129.0,128.39619132213895,42.00073288707386,42.366745
19,94,128,1,128.0,129.1856693691642,41.00073225700407,41.373222
19,95,127,1,127.0,127.3060606631683,40.000731722009945,40.37916
19,96,126,1,126.0,125.51121773285344,39.00073116718385,39.386383
19,97,125,1,125.0,125.71870238100337,38.00073087596255,38.392063
19,98,124,1,124.0,125.6970770199334,37.0007304250247,37.39444
19,99,123,1,123.0,121.95575654645899,36.00072980959234,36.39906
19,100,122,1,122.0,121.20126737292037,35.00072941912742,35.410824
19,101,121,1,121.0,122.17931548238371,34.00072898973401,34.415176
19,102,120,1,120.0,123.09160473423162,33.00072870607797,33.421654
19,103,119,1,119.0,121.97276478546742,32.00072849865101,32.426197
19,104,118,1,118.0,119.6801100100942,31.00072812282555,31.431137
19,105,117,1,117.0,121.84842836973775,30.000727959015634,30.444063
19,106,116,1,116.0,119.02460176945156,29.000727352259958,29.446962
19,107,115,1,115.0,118.39297085522959,28.000726657185545,28.452847
19,108,114,1,114.0,115.89461741338398,27.000726131373604,27.456272
19,109,113,1,113.0,117.46784623355663,26.000725783916096,26.461231
19,110,112,1,112.0,115.90304746087033,25.000725537800932,25.464722
19,111,111,1,111.0,113.32514587834436,24.000725360285642,24.468151
19,112,110,1,110.0,115.6856064619301,23.000725021318758,23.472525
19,113,109,1,109.0,114.28453661312005,22.00072458339592,22.477106
19,114,108,1,108.0,114.69757281586806,21.000724163168194,21.488997
19,115,107,1,107.0,113.85743250257526,20.000723475847636,20.493454
19,116,106,1,106.0,112.99992116523629,19.000722998319368,19.500744
19,117,105,1,105.0,112.05626831936235,18.000722772458943,18.507654
19,118,104,1,104.0,112.45275358045623,17.0007222742814,17.512646
19,119,103,1,103.0,112.73336921880654,16.000721883426394,16.520172
19,120,102,1,102.0,112.0587820320177,15.000717158537876,15.529612
19,121,101,1,101.0,109.76366190084492,14.000716665138809,14.531438
19,122,100,1,100.0,109.47046544973956,13.000716182622226,13.535576
