unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage,time_to_next_stage
13,66,0.6954022988505747,0.3333333333333333,0.0,0.0,0.4427710843373234,0.3346413778068537,0.355165428764348,0.0,1.0,0.6022544283413964,0.3484848484849863,0.1605043525083047,0.0,0.4345238095238102,0.6759061833688804,0.2794117647058556,0.2219011249870988,0.5067333589842278,0.0,0.5833333333333357,0.0,0.0,0.5348837209302282,0.5461198563932612,97,0.4049079754601227,97,0.2686980609418282,1,2,0.0,0.0,0.4036144578313155,0.0546751050020169,0.3921517331589328,0.1255359674896535,0.4018230925050637,0.0830016782980032,0.0,0.0,1.0,0.0,0.555877616747182,0.0331660485325785,0.3242424242424021,0.0229784104364088,0.1711747285291195,0.0097562868604996,0.0,0.0,0.4226190476190481,0.0306417563719859,0.6383795309168476,0.0673011092753721,0.3147058823527003,0.0505163648155545,0.1911962018784194,0.0243726839912036,0.4203155059638334,0.0607107343081181,0.0,0.0,0.4500000000000028,0.0950146187582607,0.0,0.0,0.0,0.0,0.6093023255813925,0.0544294253691234,0.5181441590720788,0.0759378746009626,1,2.0
13,67,0.5459770114942529,0.1666666666666666,0.0,0.0,0.4939759036144551,0.3669064748201478,0.49729912221472,0.0,1.0,0.6151368760064315,0.3030303030300274,0.1369918334380315,0.0,0.4583333333333321,0.6183368869936032,0.2794117647058556,0.1966147177211255,0.5852250865717608,0.0,0.1666666666666714,0.0,0.0,0.372093023255811,0.5788456227561483,96,0.4110429447852761,96,0.2659279778393352,1,2,0.0,0.0,0.4168674698795087,0.0683077811709631,0.400915631131464,0.1209550232734799,0.4039500337609724,0.0858080956165507,0.0,0.0,1.0,0.0,0.5690821256038646,0.0418152771543106,0.3181818181818016,0.0239566489406476,0.1629184241227662,0.0170146079394367,0.0,0.0,0.4321428571428576,0.0333014303111891,0.6481876332622619,0.0575890355482707,0.2941176470586469,0.0344883511750924,0.1890804004541237,0.0230606124937797,0.4681031165833033,0.0791199239043153,0.0,0.0,0.4000000000000028,0.1602948671805933,0.0,0.0,0.0,0.0,0.5503875968992219,0.1089416226554672,0.5237779618889811,0.0798965768058745,1,1.0
13,68,0.5114942528735632,0.3333333333333333,0.0,0.0,0.5542168674698758,0.4970568999345985,0.4761985145172183,0.0,1.0,0.7310789049919464,0.3030303030300274,0.1567800412815216,0.0,0.3630952380952408,0.5053304904051004,0.3088235294117112,0.2120961915574355,0.3239707579838438,0.0,0.4166666666666714,0.0,0.0,0.6201550387596875,0.514222590444632,95,0.4171779141104294,95,0.2631578947368421,1,2,0.0,0.0,0.4662650602409542,0.0576789533844195,0.3913669064748248,0.1079407954666494,0.4183997299122211,0.0916896824493151,0.0,0.0,1.0,0.0,0.6009661835748801,0.0838859673668204,0.3151515151514104,0.0248964798866033,0.161967154267252,0.0172426266036782,0.0,0.0,0.4142857142857153,0.0424250706695363,0.6307036247334736,0.0852531912534761,0.297058823529278,0.0351098129008515,0.1931468675817939,0.0253328459057101,0.4475567525971556,0.102456352002481,0.0,0.0,0.3833333333333371,0.151382517704874,0.0,0.0,0.0,0.0,0.5565891472868187,0.1125233251730967,0.51543772438553,0.0778524337538085,2,19.0
13,69,0.5689655172413793,0.25,0.0,0.0,0.5210843373494072,0.4277305428384608,0.4459824442943976,0.0,1.0,0.6054750402576445,0.2878787878789808,0.1666068383738732,0.0,0.4583333333333321,0.63752665245201,0.3088235294117112,0.1837650944369926,0.3524432474028458,0.0,0.4166666666666714,0.0,0.0,0.4573643410852668,0.4623032311516155,94,0.4233128834355828,94,0.260387811634349,1,2,0.0,0.0,0.4861445783132467,0.0555639217261639,0.4261172879877961,0.0758513236755522,0.4498987170830524,0.0560149117458643,0.0,0.0,1.0,0.0,0.6135265700483075,0.0774287618690585,0.3151515151514104,0.0248964798866033,0.1605851207035811,0.0163386825818386,0.0,0.0,0.4309523809523817,0.0393937907327947,0.6110874200426395,0.0636202459875109,0.3058823529410802,0.0301380904880002,0.1952936319537627,0.023597403699007,0.441477491342826,0.108007745335214,0.0,0.0,0.4000000000000042,0.1490711984999852,0.0,0.0,0.0,0.0,0.5286821705426327,0.117231243588427,0.4967964650649001,0.077013063772051,1,1.0
13,70,0.4712643678160919,0.6666666666666667,0.0,0.0,0.3042168674698757,0.4436450839328572,0.4140783254557725,0.0,1.0,0.5555555555555429,0.2878787878789808,0.1575877232343216,0.0,0.4583333333333321,0.522388059701484,0.2647058823527004,0.1903189183610294,0.5051943055021226,0.0,0.1666666666666714,0.0,0.0,0.4961240310077528,0.5509527754763823,93,0.4294478527607362,93,0.2576177285318559,1,2,0.0,0.0,0.4632530120481874,0.0978197141308345,0.4139960758665836,0.0641899493457438,0.4377447670492913,0.055840663519451,0.0,0.0,1.0,0.0,0.6219001610305923,0.0652362748749463,0.3060606060606005,0.0248964798866034,0.1556941577672105,0.0111441267038849,0.0,0.0,0.4345238095238095,0.0412393049421145,0.5918976545842156,0.074437774449798,0.2882352941175668,0.0197300115662245,0.2009392094127363,0.0157346924877614,0.4547133512889602,0.111624953346506,0.0,0.0,0.3500000000000042,0.1806623615723225,0.0,0.0,0.0,0.0,0.4961240310077492,0.0918858107839515,0.5304888152444078,0.0444841204695915,2,17.0
13,74,0.5,0.3333333333333333,0.0,0.0,0.5,0.3361674296926153,0.5648210668467257,0.0,1.0,0.5684380032206064,0.2424242424240219,0.1541775105447413,0.0,0.3095238095238102,0.6076759061833599,0.3529411764702672,0.2136959438538568,0.3066564063101253,0.0,0.3333333333333357,0.0,0.0,0.5813953488372086,0.4589892294946125,89,0.4539877300613497,89,0.2465373961218836,1,2,0.0,0.0,0.4746987951807228,0.0981715181375754,0.4143012862437359,0.0637202139871777,0.4796758946657668,0.0570321408327196,0.0,0.0,1.0,0.0,0.6151368760064344,0.0694021318502766,0.2848484848484077,0.0248964798866035,0.1544287893744978,0.0108157604849677,0.0,0.0,0.4095238095238095,0.0694671164804518,0.5782515991471116,0.0600507602577924,0.3029411764704491,0.033855483627071,0.1992981731860879,0.013230547610609,0.4146979607541396,0.123540622060132,0.0,0.0,0.3000000000000042,0.126381257400859,0.0,0.0,0.0,0.0,0.5054263565891454,0.0988790001328278,0.5130626898646782,0.0530680223441043,2,13.0
13,76,0.5747126436781609,0.25,0.0,0.0,0.466867469879503,0.3867451493350771,0.4571235651586747,0.0,1.0,0.5378421900161072,0.3333333333330301,0.1622094588530913,0.0,0.4761904761904745,0.6460554371002161,0.3382352941175668,0.2049747135927333,0.5852250865717608,0.0,0.5,0.0,0.0,0.480620155038757,0.5904446285556446,87,0.4662576687116564,87,0.2409972299168975,1,2,0.0,0.0,0.4692771084337323,0.0975875724724214,0.4182690211467218,0.0605710752183669,0.4716407832545577,0.0567579833412319,0.0,0.0,1.0,0.0,0.5996779388083695,0.0775341834408014,0.2909090909090082,0.0328477021040079,0.1594723144575098,0.0049302220630198,0.0,0.0,0.4130952380952379,0.0729743455060791,0.583795309168434,0.0656910225327397,0.3147058823527913,0.0338554836271105,0.2009701723604095,0.0133344837907917,0.4146979607541396,0.123540622060132,0.0,0.0,0.3666666666666699,0.1263812574008581,0.0,0.0,0.0,0.0,0.5271317829457345,0.0699824421909611,0.5153824910245774,0.0567858317952614,2,11.0
13,77,0.6264367816091954,0.0833333333333333,0.0,0.0,0.533132530120497,0.4665358622193167,0.4193112761647519,0.0,1.0,0.5780998389694076,0.3333333333330301,0.1713631876514441,0.0,0.3511904761904745,0.4434968017057485,0.2205882352941444,0.1985757044070624,0.3347441323586011,0.0,0.5,0.0,0.0,0.6666666666666643,0.5102181717757546,86,0.4723926380368098,86,0.2382271468144044,1,2,0.0,0.0,0.4650602409638565,0.0933637771858341,0.4121648136036654,0.0515055141878681,0.4602633355840645,0.0611478689579195,0.0,0.0,1.0,0.0,0.5690821256038617,0.0253233092119911,0.2969696969696088,0.0380300012060053,0.1623889437314943,0.0068709398413447,0.0,0.0,0.4107142857142847,0.0751745889304463,0.5714285714285637,0.0866364590785087,0.297058823529278,0.0544316338920487,0.1982660749303349,0.0117963796450212,0.4168526356290911,0.1216420131261344,0.0,0.0,0.3833333333333357,0.1394433377556775,0.0,0.0,0.0,0.0,0.5364341085271299,0.0865652358148447,0.5145816072908019,0.0568344977124197,2,10.0
13,79,0.4885057471264368,0.1666666666666666,0.0,0.0,0.5030120481927725,0.4065838238500134,0.4098582039162721,0.0,1.0,0.6215780998389704,0.3636363636360329,0.2060486404020451,0.0,0.422619047619051,0.6268656716417951,0.3088235294117112,0.2224171741149732,0.4186225471335163,0.0,0.3333333333333357,0.0,0.0,0.6356589147286797,0.4386909693454868,84,0.4846625766871165,84,0.2326869806094182,1,2,0.0,0.0,0.4614457831325296,0.0909718340073941,0.4079354698059759,0.0507707857489197,0.4530384875084394,0.0652533309613779,0.0,0.0,1.0,0.0,0.572302737520127,0.0314030306105325,0.3121212121210192,0.0474317449771669,0.1702773041371287,0.0210124164835812,0.0,0.0,0.4035714285714284,0.071105419804847,0.5692963752665208,0.0847128807049894,0.297058823529278,0.0544316338920487,0.205996490865931,0.0125580531412042,0.4300884955752252,0.1163676724674862,0.0,0.0,0.3666666666666686,0.1394433377556772,0.0,0.0,0.0,0.0,0.5720930232558125,0.0824771229660173,0.5098591549295761,0.0629195777468519,2,8.0
13,80,0.4310344827586206,0.3333333333333333,0.0,0.0,0.463855421686759,0.4318726836712443,0.5128291694800815,0.0,1.0,0.5507246376811565,0.2272727272729753,0.1990487301444901,0.0,0.4404761904761933,0.5714285714285694,0.3676470588234224,0.1994013830116614,0.3993843786071522,0.0,0.5,0.0,0.0,0.651162790697672,0.5589616128141373,83,0.4907975460122699,83,0.2299168975069252,1,2,0.0,0.0,0.4933734939759063,0.0286857071103896,0.4055809897536533,0.0489407461304171,0.4727886563133012,0.0654573800090214,0.0,0.0,1.0,0.0,0.5713365539452496,0.0321133930841481,0.2999999999998181,0.0609836721134395,0.1785695055191623,0.0228530799791028,0.0,0.0,0.4000000000000007,0.0680500599382279,0.5791044776119378,0.0806663660743816,0.3176470588234224,0.0584547262185942,0.2078129837960574,0.0101492577305712,0.408926510196231,0.1086605411017618,0.0,0.0,0.4333333333333343,0.0912870929175263,0.0,0.0,0.0,0.0,0.6031007751937963,0.0756360366986075,0.5114609223971271,0.0643137436340948,2,7.0
13,82,0.3735632183908046,0.25,0.0,0.0,0.5090361445783174,0.4959668628733382,0.3465563808237668,0.0,1.0,0.5136876006441184,0.2878787878789808,0.1736964910706291,0.0,0.3988095238095255,0.5373134328358304,0.25,0.2389307462070391,0.33205078876491,0.0,0.3333333333333357,0.0,0.0,0.480620155038757,0.3877381938690973,81,0.5030674846625767,81,0.224376731301939,1,2,0.0,0.0,0.4951807228915698,0.0294811669957706,0.437540876389798,0.0442294542626633,0.4291357191087093,0.0613909654271591,0.0,0.0,1.0,0.0,0.5603864734299521,0.0413538358724533,0.3090909090908099,0.0531384179292772,0.1824733016243399,0.0189844132708553,0.0,0.0,0.4178571428571437,0.0467555640158468,0.565031982942432,0.0805733203739534,0.2970588235293689,0.0609895333920849,0.2128599442666938,0.0174526258653966,0.4140053866871881,0.1031384751617575,0.0,0.0,0.4333333333333343,0.0912870929175263,0.0,0.0,0.0,0.0,0.582945736434106,0.0940511682983139,0.4972107152720241,0.0837909951363381,2,5.0
13,83,0.5517241379310345,0.6666666666666667,0.0,0.0,0.3795180722891587,0.3634183562241162,0.4034436191762331,0.0,1.0,0.5410628019323696,0.3030303030300274,0.1814592120613838,0.0,0.4821428571428541,0.4968017057569227,0.3088235294117112,0.2259779130973243,0.4878799538283971,0.0,0.3333333333333357,0.0,0.0,0.4883720930232549,0.6060480530240255,80,0.50920245398773,80,0.2216066481994459,1,2,0.0,0.0,0.4777108433735009,0.0602635499827651,0.4328755177676058,0.0515511705755019,0.418399729912221,0.0599496866059423,0.0,0.0,1.0,0.0,0.5610305958132045,0.0409378921744357,0.3030303030302093,0.051381287750701,0.1863232522659984,0.015475191784129,0.0,0.0,0.4190476190476196,0.0486495636707202,0.5351812366737733,0.0700062053705038,0.2911764705881978,0.057334084381177,0.2170605841676121,0.01760719997589,0.3945363601385153,0.0648001375437258,0.0,0.0,0.4000000000000014,0.0912870929175263,0.0,0.0,0.0,0.0,0.5844961240310056,0.091983857204287,0.5003314001657003,0.0883006704327447,2,4.0
13,85,0.1551724137931034,0.8333333333333334,0.0,0.0,0.397590361445765,0.3884892086330964,0.4507089804186357,0.0,1.0,0.5958132045088433,0.3636363636360329,0.1773310598582043,0.0,0.4166666666666643,0.5010660980810115,0.3235294117644116,0.2289193931262261,0.4013081954597908,0.0,0.5,0.0,0.0,0.4961240310077528,0.63849765258216,78,0.5214723926380368,78,0.2160664819944598,1,2,0.0,0.0,0.4506024096385544,0.0595822418820018,0.4172661870503617,0.0506185795276618,0.4246792707629979,0.0616882348625645,0.0,0.0,1.0,0.0,0.5645732689210916,0.0434722963643069,0.3090909090908099,0.0572959709124374,0.1875168267073504,0.0142114314401664,0.0,0.0,0.4321428571428576,0.0316653239958806,0.5466950959488258,0.0540796575670497,0.3117647058822513,0.0421112384213468,0.2231293219114448,0.0146188803017002,0.4078491727587533,0.0556345748032836,0.0,0.0,0.4000000000000014,0.0912870929175263,0.0,0.0,0.0,0.0,0.5503875968992233,0.0852713178294567,0.5259872963269814,0.1082694250587811,2,2.0
13,86,0.4367816091954023,0.1666666666666666,0.0,0.0,0.5240963855421796,0.5703073904512763,0.4932478055368001,0.0,1.0,0.6038647342995205,0.2727272727270247,0.159382572018309,0.0,0.2738095238095255,0.6929637526652641,0.3088235294117112,0.1910929920528445,0.2362447095036586,0.0,0.5,0.0,0.0,0.6201550387596875,0.5887876277271431,77,0.5276073619631901,77,0.2132963988919667,1,2,0.0,0.0,0.4548192771084359,0.0647415218680941,0.4500109003706143,0.0839573971969135,0.4413571910871035,0.067662707765616,0.0,0.0,1.0,0.0,0.5610305958132017,0.0380489094607388,0.2909090909090082,0.0495619007082751,0.1781836130306032,0.0143215127930682,0.0,0.0,0.4023809523809525,0.0783592011131607,0.5599147121535196,0.0802991981871076,0.3117647058822513,0.0421112384213468,0.2168644854990191,0.0205208737938623,0.3713736052327817,0.093622265962898,0.0,0.0,0.4333333333333343,0.0912870929175263,0.0,0.0,0.0,0.0,0.5472868217054249,0.0815981232058336,0.5560066280033127,0.0983698444116365,2,1.0
13,87,0.5402298850574713,0.75,0.0,0.0,0.5180722891566063,0.4329627207325117,0.5168804861579979,0.0,1.0,0.4685990338164174,0.3636363636360329,0.1992730862424849,0.0,0.4642857142857153,0.4200426439232245,0.3382352941175668,0.2054907627206148,0.5048095421315892,0.0,0.4166666666666714,0.0,0.0,0.4418604651162781,0.5809168737917716,76,0.5337423312883436,76,0.2105263157894736,1,2,0.0,0.0,0.4656626506024054,0.0708823964321619,0.4502289077828677,0.0838999196425449,0.4421674544226867,0.0687481088072514,0.0,0.0,1.0,0.0,0.5446054750402538,0.0567435810526668,0.3181818181816197,0.0428549564354288,0.1782284842502022,0.0144033469701905,0.0,0.0,0.4071428571428569,0.081896628887452,0.5296375266524507,0.1007967405527748,0.3058823529410802,0.0335345713263848,0.2180823614408097,0.0193740197001201,0.3924586379376691,0.1116447127569324,0.0,0.0,0.4166666666666686,0.0833333333333321,0.0,0.0,0.0,0.0,0.505426356589146,0.0674463154547476,0.5603976801988395,0.0990225818580897,3,45.0
13,91,0.3505747126436781,0.8333333333333334,0.0,0.0,0.4909638554216826,0.2888598212339275,0.4439567859554358,0.0,1.0,0.5861513687600706,0.3333333333330301,0.2078883604056329,0.0,0.3928571428571423,0.5479744136460454,0.294117647058556,0.2367117349571685,0.3820700269334409,0.0,0.5,0.0,0.0,0.5271317829457338,0.5035901684617485,72,0.558282208588957,72,0.1994459833795014,1,3,0.0,0.0,0.4620481927710784,0.068539816811874,0.4088074994549855,0.1043145990292798,0.4616475354490205,0.0443552882611759,0.0,0.0,1.0,0.0,0.5590982286634443,0.0561232633419799,0.3272727272724295,0.0395103176072527,0.1850668581172029,0.0190733985004389,0.0,0.0,0.4059523809523803,0.0820910809907573,0.5317697228144936,0.1011119703729067,0.3147058823527914,0.0167672856632472,0.2176385591908356,0.0187937766656174,0.4024624855713753,0.1070240600353935,0.0,0.0,0.4500000000000014,0.0745355992499915,0.0,0.0,0.0,0.0,0.5147286821705415,0.0663685419938103,0.5835680751173697,0.049883228739914,2,3.0
13,94,0.4540229885057471,0.5833333333333334,0.0,0.0,0.5240963855421796,0.3612382821015956,0.4723160027008788,0.0,1.0,0.6167471819645698,0.2272727272729753,0.2107152472404223,0.0,0.4166666666666643,0.5415778251599193,0.3529411764702672,0.2421302507998746,0.4663332050788753,0.0,0.4166666666666714,0.0,0.0,0.4728682170542626,0.5747031206848945,69,0.5766871165644172,69,0.1911357340720221,1,3,0.0,0.0,0.4909638554216826,0.0539652797203972,0.4083714846304814,0.1045560230860751,0.4754220121539496,0.0301952217596973,0.0,0.0,1.0,0.0,0.5742351046698844,0.060107784179307,0.3121212121210192,0.0602260815584267,0.1909180651530106,0.0219591652681674,0.0,0.0,0.3928571428571423,0.0714285714285706,0.540724946695093,0.0992055677516233,0.3235294117645025,0.0232520416188639,0.2208690267313457,0.0217424854666594,0.398153135821471,0.1030862141079852,0.0,0.0,0.4666666666666685,0.0456435464587612,0.0,0.0,0.0,0.0,0.511627906976743,0.0682434762079801,0.5772990886495435,0.0482961776225912,3,38.0
13,95,0.4885057471264368,0.1666666666666666,0.0,0.0,0.4126506024096557,0.4948768258120779,0.5719108710330865,0.0,1.0,0.4428341384863188,0.3484848484849863,0.2366508121690742,0.0,0.547619047619051,0.5906183368870046,0.3088235294117112,0.2569408607699444,0.3789919199692235,0.0,0.4166666666666714,0.0,0.0,0.4573643410852668,0.4907484120408725,68,0.5828220858895705,68,0.1883656509695291,1,3,0.0,0.0,0.4939759036144607,0.0474815746097362,0.4296490080662778,0.1101726508606008,0.4996623902768398,0.0484984328638902,0.0,0.0,1.0,0.0,0.5436392914653794,0.0815043917051011,0.3090909090908099,0.0572959709125577,0.2027820156151846,0.0279818270981736,0.0,0.0,0.4190476190476196,0.1004524909987101,0.5586353944562916,0.0983356294891408,0.3205882352939625,0.0241642304781332,0.2264733202600893,0.027250096234263,0.3936898807233575,0.1033980956276884,0.0,0.0,0.4500000000000028,0.0456435464587612,0.0,0.0,0.0,0.0,0.5038759689922457,0.0725127400537586,0.547749240541286,0.0466633444732327,3,37.0
13,96,0.3620689655172414,0.9166666666666669,0.0,0.0,0.3915662650602485,0.4331807281447624,0.4687711006076966,0.0,1.0,0.4975845410628068,0.2272727272729753,0.1900744862245389,0.0,0.4285714285714306,0.6780383795309177,0.25,0.2367117349571685,0.4317045017314314,0.0,0.4166666666666714,0.0,0.0,0.3875968992248033,0.4754211543772442,67,0.588957055214724,67,0.185595567867036,1,3,0.0,0.0,0.4674698795180745,0.0614118143762563,0.402223675604975,0.0790869777509084,0.494767049291019,0.050501720327657,0.0,0.0,1.0,0.0,0.5223832528180367,0.0755094425288362,0.3,0.0672495182457511,0.2089203984564306,0.0174749926335861,0.0,0.0,0.4500000000000007,0.0603513897887474,0.5556503198294223,0.0933380894665674,0.3088235294116203,0.040273717463537,0.2355970688409541,0.0187557627792714,0.4327818391689121,0.0542675964830136,0.0,0.0,0.4333333333333371,0.0372677996249943,0.0,0.0,0.0,0.0,0.4573643410852689,0.0505364527535096,0.5250759458713062,0.0492104720539449,3,36.0
13,97,0.4080459770114942,0.4166666666666666,0.0,0.0,0.533132530120497,0.3725746675387,0.5079338284942594,0.0,1.0,0.4605475040257687,0.3484848484849863,0.1866642735349515,0.0,0.4523809523809525,0.5522388059701484,0.2205882352941444,0.2232944576323632,0.3551365909965369,0.0,0.4166666666666714,0.0,0.0,0.5116279069767415,0.5785694559513885,66,0.5950920245398773,66,0.1828254847645429,1,3,0.0,0.0,0.4704819277108527,0.0647905499113625,0.3901460649662127,0.0778200353208354,0.4929777177582714,0.0496740537707014,0.0,0.0,1.0,0.0,0.5207729468599069,0.0770140503946436,0.2969696969697907,0.0639243124536013,0.2063986359149239,0.0199497462525464,0.0,0.0,0.4476190476190481,0.0598798873331412,0.5820895522388071,0.0569539888664967,0.2852941176469358,0.0515755232844282,0.2391578078233038,0.0121314139073446,0.4028472489419016,0.0451117618297814,0.0,0.0,0.4333333333333371,0.0372677996249943,0.0,0.0,0.0,0.0,0.4713178294573616,0.054649788316325,0.5246064623032296,0.0485513299371247,3,35.0
13,98,0.4137931034482758,0.5833333333333334,0.0,0.0,0.5060240963855449,0.3012862437322852,0.515361242403781,0.0,1.0,0.5748792270531311,0.3333333333330301,0.2330611146010923,0.0,0.4940476190476204,0.6140724946695144,0.294117647058556,0.2329445763236677,0.5182762601000377,0.0,0.5833333333333357,0.0,0.0,0.4496124031007724,0.449737641535485,65,0.6012269938650306,65,0.1800554016620498,1,3,0.0,0.0,0.4734939759036251,0.0663129618759367,0.3926313494658842,0.0738750855404792,0.5072586090479405,0.04167822456829,0.0,0.0,1.0,0.0,0.518518518518519,0.0747535870430551,0.2969696969697907,0.0639243124536013,0.2114331867540158,0.0233125743003595,0.0,0.0,0.4678571428571437,0.0535052501291547,0.5953091684435009,0.0546815829451418,0.2852941176469357,0.0515755232844282,0.2384043760966036,0.0124345033066553,0.430088495575221,0.0658065731774137,0.0,0.0,0.4500000000000043,0.0745355992499919,0.0,0.0,0.0,0.0,0.4558139534883693,0.0450013186781404,0.5138359569179769,0.0591873367784583,3,34.0
13,99,0.5517241379310345,0.3333333333333333,0.0,0.0,0.4066265060240823,0.4850664922607421,0.4424375422012154,0.0,1.0,0.6843800322061213,0.2878787878789808,0.222426635555955,0.0,0.2500000000000035,0.4520255863539262,0.2205882352941444,0.2468779027763403,0.4309349749903788,0.0,0.5,0.0,0.0,0.6356589147286797,0.4410383871858627,64,0.6073619631901841,64,0.1772853185595568,1,3,0.0,0.0,0.4500000000000057,0.064692456668266,0.4173969914977135,0.081120525875354,0.5012829169480078,0.0493724065169887,0.0,0.0,1.0,0.0,0.5320450885668293,0.0991195313966935,0.3090909090909918,0.0520471637493471,0.2137754644171223,0.0238055331708794,0.0,0.0,0.4345238095238116,0.1126243329072883,0.5773987206823022,0.0836652690844211,0.2588235294117112,0.0410712942462931,0.2393539064918968,0.0129603044154323,0.4230088495575216,0.0627663343583437,0.0,0.0,0.46666666666667,0.0745355992499915,0.0,0.0,0.0,0.0,0.4883720930232528,0.0933456944092431,0.4871030102181706,0.0548497622540572,3,33.0
13,102,0.5459770114942529,0.4166666666666666,0.0,0.0,0.4337349397590344,0.44756921735339,0.5903106009453083,0.0,1.0,0.5974235104669816,0.2272727272729753,0.2026384277124648,0.0,0.375,0.579957356076747,0.3676470588234224,0.2274228506553868,0.4944209311273582,0.0,0.5,0.0,0.0,0.5658914728682127,0.6030102181717751,61,0.6257668711656442,61,0.1689750692520775,1,3,0.0,0.0,0.4542168674698814,0.0622918947919587,0.4079354698059759,0.0720794620492974,0.5049628629304521,0.0561703852324021,0.0,0.0,1.0,0.0,0.5629629629629619,0.0877993389314695,0.2848484848485896,0.0570952838829326,0.2069729875258004,0.0202249674332413,0.0,0.0,0.4000000000000014,0.0942470760176055,0.5752665245202507,0.0833795029728366,0.2705882352940534,0.062044185616772,0.2334503044689853,0.0090920914884016,0.4460946517891486,0.0637492644967384,0.0,0.0,0.4833333333333357,0.0697216688778382,0.0,0.0,0.0,0.0,0.5100775193798419,0.0968837196897241,0.5095553714443511,0.0757209266902207,2,4.0
13,106,0.8333333333333333,0.3333333333333333,0.0,0.0,0.6355421686747036,0.4874645737955134,0.530722484807562,0.0,1.0,0.4798711755233569,0.3181818181819835,0.2121511262676136,0.0,0.523809523809522,0.5053304904051004,0.3235294117644116,0.2394467953349135,0.4651789149672964,0.0,0.5,0.0,0.0,0.348837209302328,0.4779066556199964,57,0.6503067484662577,57,0.1578947368421052,1,3,0.0,0.0,0.5030120481927725,0.0902358564996774,0.4187922389361261,0.0804363156949709,0.5173531397704252,0.0529305402555907,0.0,0.0,1.0,0.0,0.559420289855072,0.091381138772204,0.3030303030303912,0.0479132978812235,0.2113883155344154,0.0178883719087646,0.0,0.0,0.4190476190476196,0.1098048929350205,0.5407249466950873,0.0635845062813102,0.2852941176469358,0.0646055371660433,0.2339973165445343,0.009413944090494,0.4527895344363215,0.0636178047200085,0.0,0.0,0.5000000000000014,0.0589255650988781,0.0,0.0,0.0,0.0,0.5023255813953469,0.109820641424348,0.5100524716929016,0.0754484854893787,3,26.0
13,109,0.6206896551724138,0.3333333333333333,0.0,0.0,0.4096385542168832,0.4944408109875766,0.4361917623227533,0.0,1.0,0.4814814814814809,0.2272727272729753,0.2346764785066923,0.0,0.4940476190476204,0.3646055437100131,0.3823529411761228,0.2562183919909202,0.4821085032704957,0.0,0.5,0.0,0.0,0.3178294573643363,0.4860535763601206,54,0.6687116564417178,54,0.149584487534626,1,3,0.0,0.0,0.4783132530120497,0.0966064862234053,0.4431654676259014,0.0813885352707169,0.503004726536124,0.0645670762067821,0.0,0.0,1.0,0.0,0.5636070853462144,0.0860421900637182,0.278787878787989,0.0497929597730271,0.2209907565287635,0.0136930759397541,0.0,0.0,0.4273809523809532,0.1144499068550867,0.5031982942430602,0.1000202288130866,0.3176470588233314,0.0646055371660433,0.2405821034162457,0.0113679075441196,0.4781839168911134,0.0327415316506301,0.0,0.0,0.5166666666666672,0.0372677996249975,0.0,0.0,0.0,0.0,0.4635658914728658,0.1366409636952169,0.491549295774648,0.0650757790974698,3,23.0
13,110,0.4942528735632184,0.1666666666666666,0.0,0.0,0.5783132530120554,0.5027250926531508,0.4829507089804181,0.0,1.0,0.573268921095007,0.3181818181819835,0.2550928834245738,0.0,0.4047619047619051,0.4498933901918889,0.3529411764702672,0.2731964082980695,0.4717198922662575,0.0,0.5,0.0,0.0,0.4186046511627879,0.4396575531621067,53,0.6748466257668712,53,0.1468144044321329,1,3,0.0,0.0,0.4927710843373518,0.1066749940802768,0.4834532374100745,0.0212042889757587,0.4965226198514514,0.0646432922273246,0.0,0.0,1.0,0.0,0.5632850241545896,0.0859924490263013,0.2757575757577796,0.0459568208729979,0.2253971102934599,0.0204339366134681,0.0,0.0,0.4095238095238102,0.108244992762019,0.4703624733475351,0.079330879066056,0.3294117647056737,0.0646055371660225,0.248632469811126,0.0173077753849404,0.4688726433243573,0.0239213300869254,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.4573643410852689,0.1381281370636078,0.4895332780999723,0.0668274737390967,3,22.0
